ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2001-07-01,18806.35,643.98,616.7950000000001,3086106.3,746.1,24.39,24.07,96144.9,69165.0,2273.5,2231.13,9471291.9,88791.4,2917.47,2864.24,12557398.2,100.4,7.28,3.24,1770.9,0.0,0.0,0.0,151755.0,0,0,0,0,11419,24683,36102,77.9,22.1,38.02,92.7,3.52,85,62210.700000000004,2417.26,2033.845,7355021.7,190,10,3.7953725594097745,7.792006980226629,True,100400.0,1770900.0,2611603.7500000005,0.761915083255682,5.447998949119889,7.150401755849818,0.0024851979583911036,0.0026429168714821195,31075211860.875008,1.1264956119313512,2.3832690727471055,0.24077427263063003,5.338622327033157,1.6138702827648619,0.13672975658236605,0.10417646386998257,2.161572817234434
2001-08-01,18761.4,618.5,605.21,3104867.7,835.8,27.32,26.96,96980.7,75777.5,2500.41,2444.44,9547069.4,94538.9,3118.91,3049.64,12651937.1,246.2,7.96,7.94,2017.1,0.0,0.0,0.0,151755.0,0,0,0,0,12772,22186,34958,80.15,19.85,44.55,90.66,4.04,84,74109.6,2469.26,2390.63,7429131.3,191,11,3.950110332917586,4.077011441845779,False,246200.0,2017100.0,2630365.1500000004,0.8456413954746237,5.802505480739117,6.861662061236264,0.002960536155632091,0.0026365999033637383,31298451883.335007,0.15473777350781148,2.392736830622445,0.2715122291619748,13.122688072318695,3.32210671761823,0.1400888658450748,0.1184649440036864,1.737081114938929
2001-09-01,18791.8,636.84,626.39,3123659.5,808.0,27.34,26.93,97788.7,85275.6,2886.13,2842.52,9632345.0,104067.4,3522.97,3468.91,12756004.5,174.2,7.92,5.81,2191.3,0.0,0.0,0.0,151755.0,0,0,0,0,12161,22504,34665,81.94,18.06,43.0,105.54,4.54,84,75637.0,2636.21,2521.23,7504768.3,192,12,4.0250002660735005,1.895894717973623,False,174200.0,2191300.0,2649156.95,0.8350426590828297,6.2196365430474465,7.4482859952074705,0.0030215528515002707,0.002640872113170163,4046322325.429985,0.07488993315591452,2.4025564566176305,0.2919876953429728,9.2700007450058,2.3031056229094227,0.12840757204339825,0.1072258004054893,1.8505057149905435
2001-10-01,19662.6,654.73,634.28,3143322.1,688.4,22.94,22.21,98477.1,80998.0,2881.53,2612.84,9713343.0,100660.6,3536.26,3247.12,12856665.1,232.8,7.51,7.51,2424.1,0.0,0.0,0.0,151755.0,0,0,0,0,12161,22356,34517,80.47,19.53,35.01,117.66,4.12,84,75726.7,2610.79,2442.8,7580495.0,193,13,3.851306541352619,-4.315371757486231,False,232800.0,2424100.0,2668819.5500000003,0.8795222758990874,6.227012581202204,7.079994164828481,0.0030251361941867807,0.0027632484388094617,239393113.63499227,-0.17369372472088163,2.411618904725036,0.3197812280068782,11.839736352262673,3.0742129262202105,0.14395327683029416,0.12661011366091168,1.8383356631855934
2001-11-01,19354.6,657.02,645.15,3162676.7,627.5,21.2,20.92,99104.6,77379.1,2649.23,2579.3,9790722.1,96733.7,3306.25,3224.46,12953398.8,239.3,7.98,7.98,2663.4,0.0,0.0,0.0,151755.0,0,0,0,0,11520,19662,31182,79.99,20.01,32.42,123.31,4.0,82,72858.0,2428.6,2428.6,7653353.0,194,14,3.7643764273092706,-2.2571590474545156,False,239300.0,2663400.0,2688174.1500000004,0.9843657817109144,6.324479166666666,6.424927891818999,0.0029105371399527576,0.002719964207875948,-7711565184.104993,-0.08693011404334827,2.4198973609917194,0.3480043322188327,12.363985822491811,3.2844711630843557,0.16406096361848574,0.1614959987005566,1.7067708333333333
2001-12-01,20096.3,654.92,648.27,3182773.0,641.2,20.88,20.68,99745.8,79361.0,2595.1,2560.03,9870083.1,99457.3,3250.02,3208.3,13052856.1,246.0,7.97,7.94,2909.4,0.0,0.0,0.0,151755.0,0,0,0,0,11901,18488,30389,79.79,20.21,31.91,123.77,3.95,82,73911.1,2384.23,2384.23,7727264.1,195,15,3.677846170688137,-2.298661100770527,False,246000.0,2909400.0,2708270.45,1.0869915620943313,6.210494916393581,5.713471137188663,0.002952606461950126,0.002824197695159673,2852079610.895016,-0.08653025662113345,2.4278401569951735,0.3765110085987614,12.241059299473038,3.3283228094291655,0.1825465290858045,0.1984265368058769,1.5534829005965884
2002-01-01,18301.9,600.08,590.38,3201074.9,800.2,26.16,25.81,100546.0,77445.4,2636.92,2498.24,9947528.5,95747.3,3237.0,3088.62,13148603.4,240.3,7.75,7.75,3149.7,0.0,0.0,0.0,151755.0,0,0,0,0,11896,17879,29775,80.89,19.11,43.72,96.78,4.23,82,72820.6,2349.76,2349.05,7800084.7,196,16,3.9788546544347856,8.184368507460672,False,240300.0,3149700.0,2726572.35,1.0236534481794284,6.121435776731675,5.979988430282409,0.00290904308179807,0.002572024890006759,-2973327147.675,0.30100848374664846,2.4367079633156976,0.40380330741793097,13.129784339330888,3.29989041562415,0.16480194663816242,0.16870008094283712,1.5029421654337591
2002-02-01,16263.3,597.39,580.83,3217338.2,703.0,25.87,25.11,101249.0,65360.5,2527.95,2334.3,10012889.0,81623.8,3125.34,2915.14,13230227.2,225.0,8.04,8.04,3374.7,0.0,0.0,0.0,151755.0,0,0,0,0,11102,16312,27414,80.08,19.92,43.23,92.97,4.02,82,68299.5,2480.88,2439.27,7868384.2,197,17,4.199608935455904,5.5481866062905505,False,225000.0,3374700.0,2742835.65,0.99701446787641,6.151999639704558,6.170421631702099,0.002728433821820574,0.0022855338731851294,-12400634257.215015,0.22075428102111871,2.4456192389099782,0.4288936475674383,13.834830569441626,3.2943140140118157,0.16566611565228137,0.16517151414221112,1.4692848135471086
2002-03-01,19148.9,620.04,617.71,3236487.1,560.1,18.12,18.07,101809.1,81811.7,2668.19,2639.09,10094700.7,100960.6,3288.23,3256.79,13331187.8,62.3,2.92,2.01,3437.0,0.0,0.0,0.0,151755.0,0,0,0,0,12416,19703,32119,81.03,18.97,29.25,146.07,4.27,82,78472.6,2531.37,2531.37,7946856.8,198,18,4.0980212962624485,-2.4189785466876446,False,62300.0,3437000.0,2761984.55,0.9718773790793281,6.320280283505155,6.503166366000243,0.0031348296243193167,0.0026910565250739225,28097945025.605015,-0.10158763919345581,2.455395790083637,0.43249804123814084,3.253450589851114,0.7939076824267324,0.15553482228373902,0.15116077543668938,1.586903994845361
2002-04-01,19101.4,641.0,636.71,3255588.5,518.0,17.38,17.27,102327.1,79706.0,2690.44,2656.87,10174406.7,98807.4,3331.44,3293.58,13429995.2,31.8,1.24,1.06,3468.8,0.0,0.0,0.0,151755.0,0,0,0,0,12110,19096,31206,80.67,19.33,27.12,153.87,4.17,82,75692.2,2673.28,2523.07,8022549.0,199,19,3.9626519522129264,-3.3032855191109878,False,31800.0,3468800.0,2781085.9499999997,1.0002827817343947,6.250388109000825,6.248621113084892,0.0030237579854612002,0.002684381197251384,-7732531375.380024,-0.13536934404952206,2.4642392611965547,0.43238127931658626,1.6647994387845915,0.4201225489548461,0.16249288185662475,0.16253883187558296,1.576878612716763
2002-05-01,20410.1,679.57,658.39,3275998.6,496.5,16.54,16.02,102823.6,76473.1,2637.17,2466.87,10250879.8,96883.2,3316.74,3125.26,13526878.4,22.5,1.13,0.73,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,12368,19449,31817,78.93,21.07,24.33,154.02,3.75,82,79407.2,2564.97,2561.52,8101956.2,200,20,3.890583583617915,-1.8186903483856431,False,22500.0,3491300.0,2801496.05,1.0494164224381715,6.420375161707632,6.11804334716889,0.003172165098954907,0.0028682970187536233,10407557825.75,-0.07206836859501164,2.473125660065911,0.4309206213679605,1.1023953826781838,0.2833496206893078,0.18171712942652318,0.19069693985851613,1.572525873221216
2002-06-01,19174.7,650.46,639.16,3295173.3,400.7,13.6,13.36,103224.3,70725.5,2494.09,2357.52,10321605.3,89900.2,3144.55,2996.67,13616778.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10796,19715,30511,78.67,21.33,20.9,176.5,3.69,81,78756.3,2769.15,2625.21,8180712.5,201,21,4.107302852195862,5.570353750796864,False,0.0,3491300.0,2820670.75,0.9725944712148111,7.294951834012598,7.500507199985312,0.0031461628943322815,0.0026946822820806907,-1835974591.1749835,0.21671926857794732,2.482634980078286,0.42677211795427356,0.0,0.0,0.1699821717320473,0.16532372043167576,1.8261393108558726
2002-07-01,19824.3,661.24,639.49,3314997.6,426.7,14.19,13.76,103651.0,83573.9,2800.06,2695.93,10405179.2,103398.2,3461.31,3335.43,13720176.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11041,20438,31479,80.83,19.17,21.52,195.86,4.22,80,91685.5,3016.97,2957.6,8272398.0,202,22,4.624904788567566,12.601991014492175,False,0.0,3491300.0,2840495.05,0.9699726000587141,8.304093832080428,8.561163306651927,0.0036626595973693835,0.002785972660049557,36725328600.45999,0.5176019363717037,2.4954461505492493,0.42204207292734225,0.0,0.0,0.15639331353887018,0.1516972289650956,1.8511004438003804
2002-08-01,21364.7,728.26,689.18,3336362.3,388.1,13.19,12.52,104039.1,79580.3,2913.55,2567.11,10484759.5,100945.0,3641.81,3256.29,13821121.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,9893,20233,30126,78.84,21.16,18.17,205.05,3.72,82,85630.5,3409.43,2762.27,8358028.5,203,23,4.0080366211554574,-13.33796468495876,False,0.0,3491300.0,2861859.75,1.055933376167647,8.65566562215708,8.197170216904716,0.0034207739790101926,0.003002450028004054,-17328560786.25,-0.6168681674121084,2.5051321614562063,0.41771812575178463,0.0,0.0,0.18369374653250037,0.1939683579569471,2.045183463054685
2002-09-01,20861.2,709.98,695.37,3357223.5,436.4,14.85,14.55,104475.5,98892.9,3415.55,3296.43,10583652.4,119754.1,4125.52,3991.8,13940875.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11238,23085,34323,82.58,17.42,20.92,226.61,4.74,82,92925.6,3467.88,3097.52,8450954.1,204,24,4.454470500258854,11.138468065561135,False,0.0,3491300.0,2882720.95,0.9036690491661252,8.268873465029365,9.150333822608617,0.00371219921014019,0.002931691553085144,21029737602.345016,0.44643387910339616,2.5172450091571204,0.4131249511815477,0.0,0.0,0.13497057776108826,0.12196873367076519,2.054191137213027
2002-10-01,23215.8,772.36,748.9,3380439.3,549.8,18.17,17.74,105025.3,108661.7,3643.88,3505.22,10692314.1,131877.5,4416.24,4254.11,14072753.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11287,23334,34621,82.4,17.6,23.68,197.64,4.68,81,95601.1,3198.45,3083.91,8546555.2,205,25,4.117932614857123,-7.555059246259999,False,0.0,3491300.0,2905936.75,0.9949344304448444,8.470018605475326,8.513142521048652,0.003819080295510961,0.00326259106657882,7774833774.625,-0.33653788540173046,2.528238031074837,0.40850376769344454,0.0,0.0,0.14990056650251013,0.14914123475653443,2.067334101178347
2002-11-01,21577.6,739.91,719.25,3402016.9,440.7,15.29,14.69,105466.0,99478.3,3640.1,3315.94,10791792.4,121055.9,4380.01,4035.2,14193809.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,9716,23037,32753,82.18,17.82,20.42,225.73,4.61,80,79329.2,2743.37,2644.31,8625884.4,206,26,3.6764607741361415,-10.72071551458107,False,0.0,3491300.0,2927514.35,0.9366497373789989,8.164800329353643,8.717026230318472,0.003169049148792724,0.003032369549970759,-47636220751.76503,-0.44147184072098167,2.535520737712973,0.4047469034015805,0.0,0.0,0.1425649951931388,0.1335334653070917,2.371037463976945
2002-12-01,22921.6,763.18,739.41,3424938.5,507.0,16.45,16.35,105973.0,106169.1,3996.52,3424.81,10897961.5,129090.7,4759.7,4164.22,14322900.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10416,22067,32483,82.24,17.76,22.12,209.41,4.63,81,84544.9,2727.25,2727.25,8710429.3,207,27,3.6884379798966913,0.32578086633778813,False,0.0,3491300.0,2950435.95,1.038727511669008,8.116829877112135,7.814205155758476,0.003377406344445248,0.003221246194044275,15388588784.414993,0.011977205760549836,2.543236703374382,0.40081836150142447,0.0,0.0,0.15764148835438727,0.16374655093415158,2.1185675883256527
2003-01-01,21854.0,715.36,704.97,3446792.5,342.7,11.17,11.05,106315.7,105927.5,3490.79,3417.02,11003889.0,127781.5,4206.15,4121.98,14450681.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,8972,21579,30551,82.9,17.1,15.68,309.1,4.85,80,84770.8,6080.69,2734.54,8795200.1,208,28,3.8789603733870233,5.165395067742695,False,0.0,3491300.0,2972289.95,1.0127438713564114,9.448372715113686,9.329479034475987,0.0033864306154918777,0.0030712129312370686,671440299.705026,0.19052239349033195,2.5517057090033703,0.3969551528452434,0.0,0.0,0.14888037624315117,0.15077768860548801,2.40514935354436
2003-02-01,18986.7,697.0,678.1,3465779.2,431.4,15.89,15.41,106747.1,90987.5,3360.17,3249.55,11094876.5,109974.2,4057.17,3927.65,14560655.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,8736,20528,29264,82.74,17.26,22.72,210.91,4.79,80,74944.2,2676.58,2676.58,8870144.3,209,29,3.9471946151779926,1.759085817403916,False,0.0,3491300.0,2991276.6500000004,0.9249171862821512,8.578777472527472,9.275184416251584,0.002993876822367447,0.0026682620372251694,-29394079128.890022,0.06823424179096937,2.5593506649240667,0.3936012630594972,0.0,0.0,0.13714944226072046,0.12685187623595193,2.34981684981685
2003-03-01,20007.8,671.82,645.41,3485787.0,527.9,17.82,17.03,107275.0,99816.5,3411.44,3219.89,11194693.0,119824.3,4083.26,3865.3,14680480.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,9847,22221,32068,83.3,16.7,26.38,189.08,4.99,80,78012.4,2587.66,2516.53,8948156.7,210,30,3.899099351253011,-1.2184670028693945,False,0.0,3491300.0,3011284.45,0.9004005220287116,7.922453539148979,8.798810468588723,0.003116445518362438,0.0028117605054271536,9239222949.489992,-0.048095263924981424,2.567040585095991,0.39016974300416535,0.0,0.0,0.12973876501399859,0.11681685174596466,2.2566263836701532
2003-04-01,18974.7,657.94,632.49,3504761.7,423.2,14.77,14.11,107698.2,93592.1,3244.76,3119.74,11288285.1,112566.8,3902.7,3752.23,14793046.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10055,20290,30345,83.14,16.86,22.3,221.15,4.93,80,82068.5,2741.61,2735.62,9030225.2,211,31,4.3251540208804355,10.927002141930743,False,0.0,3491300.0,3030259.1500000004,0.9351749630359784,8.161959224266534,8.727734966053111,0.0032784789216038445,0.00266657563861737,12291034138.31502,0.42605466962742433,2.5765589711848307,0.38662380202876895,0.0,0.0,0.13590889370163106,0.12709859464368353,2.017901541521631
2003-05-01,18685.7,615.14,602.76,3523447.4,589.5,20.07,19.02,108287.7,90234.6,3165.81,2910.79,11378519.7,108920.3,3780.95,3513.56,14901967.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10416,19841,30257,82.84,17.16,31.55,153.07,4.83,79,85121.1,2745.84,2745.84,9115346.3,212,32,4.555414033191157,5.323741332657783,False,0.0,3491300.0,3048944.8500000006,0.9417720881003983,8.172148617511521,8.67741645857774,0.003400424427566399,0.0026259615388128715,9307209049.11002,0.23026001231072168,2.5870533216985163,0.3830134242952459,0.0,0.0,0.13884595045219864,0.13076124068165154,1.904857910906298
2003-06-01,16824.1,573.32,560.8,3540271.5,396.9,13.53,13.23,108684.6,83653.0,2856.71,2788.43,11462172.7,100477.1,3430.03,3349.24,15002444.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10080,19176,29256,83.26,16.74,23.59,210.77,4.97,79,82107.5,2736.92,2736.92,9197453.8,213,33,4.880350211898408,7.132966978187638,False,0.0,3491300.0,3065768.9500000007,0.8773518982060908,8.145585317460318,9.284285284063877,0.0032800368966849356,0.0023643449014562807,-9239001307.72002,0.3249361787072509,2.5979515412871588,0.3795941872521284,0.0,0.0,0.12677880065449001,0.11122962140650841,1.9023809523809523
2003-07-01,17509.8,576.83,564.83,3557781.3,455.0,14.88,14.68,109139.6,90493.8,3006.53,2919.15,11552666.5,108003.6,3583.36,3483.99,15110447.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10374,19996,30370,83.79,16.21,25.99,198.89,5.17,79,86445.9,2941.85,2788.58,9283899.7,214,34,4.937000993729225,1.1607933728342124,False,0.0,3491300.0,3083278.7500000005,0.8756651330266053,8.332938114517061,9.516124144072643,0.0034533476426287036,0.0024607085285702763,13376496528.999985,0.05665078183081729,2.6094632910685096,0.3760596422643386,0.0,0.0,0.12299607343968491,0.1077033730103118,1.9275110854058222
2003-08-01,17372.6,575.18,560.41,3575153.9,373.6,12.33,12.05,109513.2,83400.7,2765.88,2690.35,11636067.2,100773.3,3341.06,3250.75,15211221.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10416,19907,30323,82.76,17.24,21.51,223.24,4.8,80,75991.2,2451.33,2451.33,9359890.9,215,35,4.3741984504334415,-11.399684626570517,False,0.0,3491300.0,3100651.3500000006,0.8726879991962625,7.295622119815668,8.359943217432654,0.003035702461082901,0.0024414273711544383,-32416379668.844997,-0.5628025432957839,2.6180385968838995,0.373006484509344,0.0,0.0,0.12921819462157405,0.1127671677240547,1.911194316436252
2003-09-01,17029.8,588.26,567.66,3592183.7,265.3,9.64,8.84,109778.5,74254.7,2770.1,2475.16,11710321.9,91284.5,3358.36,3042.82,15302505.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10524,19743,30267,81.34,18.66,15.58,279.89,4.36,80,76656.5,2603.79,2555.22,9436547.4,216,36,4.501315341342822,2.9060613584366513,False,0.0,3491300.0,3117681.1500000004,0.8625740768880109,7.2839699733941465,8.4444573151018,0.0030622799180431604,0.0023932525842583065,2074193269.0950093,0.12711689090938094,2.626966822437282,0.36997641743419846,0.0,0.0,0.13620772110465332,0.11748924929686598,1.8759977194982895
2003-10-01,18998.5,630.94,612.85,3611182.2,372.3,12.3,12.01,110150.8,93224.8,3143.68,3007.25,11803546.7,112223.3,3774.61,3620.11,15414728.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10416,20818,31234,83.07,16.93,19.6,250.4,4.91,81,75991.2,2451.33,2451.33,9512538.6,217,37,3.9998526199436797,-11.140359725376348,False,0.0,3491300.0,3136679.6500000004,0.9125996733595927,7.295622119815668,7.994329093892811,0.003035702461082901,0.002669920329189505,-2086832971.1450093,-0.5014627213991427,2.634189601399785,0.3670208497235428,0.0,0.0,0.13300829026418504,0.12138332224921315,1.9986559139784945
2003-11-01,19112.3,672.9,637.08,3630294.5,359.2,12.81,11.97,110510.0,82212.2,3099.14,2740.41,11885758.9,101324.5,3772.04,3377.48,15516053.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10080,19791,29871,81.14,18.86,18.79,228.88,4.3,81,75991.2,2533.04,2533.04,9588529.8,218,38,3.976036374481355,-0.5954280751139351,False,0.0,3491300.0,3155791.95,0.9657066343287353,7.538809523809523,7.806521417396874,0.003035702461082901,0.002685913009320135,0.0,-0.023816245462324748,2.6412539809098132,0.3641121290565317,0.0,0.0,0.15385824081966912,0.14858192390570268,1.9633928571428572
2003-12-01,20848.0,708.33,672.52,3651142.5,517.9,17.34,16.71,111027.9,90435.0,3161.13,2917.26,11976193.9,111283.0,3869.45,3589.77,15627336.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11039,19448,30487,81.27,18.73,24.84,174.62,4.34,84,80626.7,2660.14,2600.86,9669156.5,219,39,3.867358979278588,-2.7333098836889613,False,0.0,3491300.0,3176639.95,1.071986836692719,7.303804692454026,6.81333430827158,0.003220881781298265,0.0029298365146165645,14725314488.225,-0.10867739520276709,2.648255032500101,0.3610759635548354,0.0,0.0,0.16977870795117647,0.18200054007435865,1.7617537820454752
2004-01-01,18046.5,659.73,582.15,3669189.0,535.3,19.57,17.27,111563.2,84482.9,3159.22,2725.25,12060676.8,102529.4,3818.95,3307.4,15729865.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,12642,19063,31705,82.4,17.6,29.66,157.82,4.68,82,82252.9,2653.91,2653.32,9751409.4,220,40,4.557831158396365,17.85384244952033,False,0.0,3491300.0,3194686.45,0.9466768084771547,6.506320202499604,6.872799823802397,0.0032858453473718764,0.002536132706304098,5195199104.989991,0.6904721791177768,2.6576470713282965,0.3580302966256344,0.0,0.0,0.14262989152166106,0.13502441049916888,1.5079101408005062
2004-02-01,15961.8,581.01,550.41,3685150.8,322.2,11.62,11.11,111885.4,76256.6,3005.48,2629.54,12136933.4,92218.4,3586.49,3179.94,15822084.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11232,17952,29184,82.69,17.31,20.19,236.67,4.78,82,70288.2,2483.37,2423.73,9821697.6,221,41,4.403525918129534,-3.3854970687663966,False,0.0,3491300.0,3210648.25,0.8891377005347593,6.2578525641025635,7.038114074275409,0.0028078785665325346,0.002243163108164173,-38414443116.774994,-0.15430524026683035,2.665209141509216,0.35546808120013795,0.0,0.0,0.1320344139968007,0.1173967752525698,1.5982905982905984
2004-03-01,18766.4,620.16,605.37,3703917.2,489.2,16.63,15.78,112374.6,101894.9,3419.5,3286.93,12238828.3,120661.3,4039.66,3892.3,15942745.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11160,20985,32145,84.45,15.55,26.07,208.29,5.43,83,80488.4,2596.4,2596.4,9902186.0,222,42,4.288963253474294,-2.601612135029807,False,0.0,3491300.0,3229414.65,0.8942768644269717,7.212222222222222,8.06486504248728,0.003215356961972241,0.0026373025694503213,32940675312.92999,-0.11456266465524045,2.673436112448734,0.35257871342751995,0.0,0.0,0.12112491350877354,0.10831920785661416,1.8803763440860215
2004-04-01,19381.0,677.12,646.03,3723298.2,486.0,16.93,16.2,112860.6,95704.7,3383.17,3190.16,12334533.0,115085.7,4060.29,3836.19,16057831.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10443,19722,30165,83.16,16.84,25.08,196.92,4.94,82,78211.3,2826.92,2607.04,9980397.3,223,43,4.035462566431041,-5.9105352986623005,False,0.0,3491300.0,3248795.65,0.982709664334246,7.489351718854736,7.621123502360719,0.0031243911912760044,0.0027236742848131064,-7397832574.614971,-0.25350068704325324,2.6805259111397524,0.34981573328749144,0.0,0.0,0.14261299858683563,0.14014717197096954,1.8885377765010054
2004-05-01,19473.2,651.73,628.17,3742771.4,660.5,21.66,21.31,113521.1,91622.7,3098.74,2955.57,12426155.7,111095.9,3750.47,3583.74,16168927.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,8760,21146,29906,82.47,17.53,33.92,138.72,4.71,82,67877.1,2804.3,2189.58,10048274.4,224,44,3.4856674814617015,-13.624090817811185,False,0.0,3491300.0,3268268.85,0.9208928402534758,7.748527397260275,8.414146639610632,0.002711559753249984,0.0027366314474496973,-33774943949.66999,-0.5497950849693392,2.6847149681650344,0.34745269297184,0.0,0.0,0.13814226983111919,0.1272142272238414,2.4139269406392696
2004-06-01,19898.9,696.73,663.3,3762670.3,585.8,20.23,19.53,114106.9,89579.9,3231.84,2986.0,12515735.6,109478.8,3928.57,3649.29,16278405.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10802,20300,31102,81.82,18.18,29.44,152.92,4.5,84,82718.6,2873.96,2757.29,10130993.0,225,45,4.156943348627311,19.25817281010731,False,0.0,3491300.0,3288167.75,0.9802413793103449,7.657711534900945,7.812067207659175,0.0033044491677632682,0.002796456438061376,48801341661.625,0.6712758671656096,2.692500855044355,0.3446157745839919,0.0,0.0,0.15162279649038593,0.14862693916662764,1.8792816145158304
2004-07-01,22529.6,800.72,726.76,3785199.9,657.6,22.3,21.21,114764.5,105613.8,3715.89,3406.9,12621349.4,128143.4,4516.62,4133.66,16406549.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10316,22556,32872,82.42,17.58,29.19,160.6,4.69,86,82718.6,3080.94,2668.34,10213711.6,226,46,3.671552091470777,-11.67663873304451,False,0.0,3491300.0,3310697.35,0.9988295797127149,8.018476153547887,8.027872137961888,0.0033044491677632682,0.003166157172856166,0.0,-0.4853912571565342,2.6983281913327746,0.34182480735015075,0.0,0.0,0.15026899274504416,0.15009311486738547,2.186506397828616
