ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
1994-10-01,17500.2,579.54,564.52,1303168.4,293.8,9.74,9.48,13263.0,60339.1,1989.24,1946.42,3169878.0,77839.3,2568.78,2510.95,4473046.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150497.0,0,0,0,0,6617,30441,37058,77.52,22.48,16.79,205.37,3.45,71,44385.6,1448.96,1431.79,2038662.6,109,0,2.5362910138169847,0.0,0.0,1039553.7,0.5748891297920568,6.707813208402599,11.6680119014059,-1938767650.5,1.0,-0.5162516387256679,-0.7026344342249793,3334082,1.5643892224519873,0.0,0.0,0.0,1.217035562886022,0.6996605156735312,4.600423152486021,1.4800000000000004,-109.90000000000009,59.46999999999997,0.0,0.0,0.0,1617.0,3233.0,0.013229288652582438,-0.0046753955306624295,1.217035562886022,463.84840116037634,1176.4569940788904,2.5362963225395023,-0.5162529300097503,0.0,0.0,0.0,0.0,463.84840116037634,0.0,inf,1.1274116652690591,0.00022035456155850987,5799521.7290088115,0.17924817744887883,428.7464788732394,2.5362963225395023,18703.32660550459,2038662.6,17736046.4,-15697383.799999999,0.0,2.6905542350231575,508.1183333333333
1994-11-01,11935.9,543.5,397.86,1315104.3,215.8,8.11,7.19,13478.8,48293.9,2322.57,1609.8,3218171.9,60229.8,2866.07,2007.66,4533276.2,0.0,0.0,0.0,0.0,1258.0,592.0,41.93,151755.0,0,0,0,0,5825,29261,35086,80.18,19.82,18.08,223.79,4.05,71,46554.3,1600.39,1551.81,2085216.9,110,0,3.9003594199013065,0.0,0.0,1051489.5999999999,0.4079115546290284,7.992154506437768,19.592861285104227,2280365495.5200043,0.0,1.3640684060843218,1.8803200448099897,3363343,1.585590511718348,0.0,0.0,0.0,1.3219787128552614,0.5392503919472715,5.023347639484979,-2.66,120.01999999999998,-166.65999999999997,0.0,0.0,0.0,-1180.0,-1972.0,0.021201289266360668,0.00797200061377823,1.3219787128552614,300.9579474549075,1173.854,3.900392097722817,1.3640957751833147,0.0,0.0,0.0,0.0,300.9579474549075,0.0,inf,0.8089324586926236,0.00027313333469251795,8245275.138280314,0.12752632051273247,412.1267605633803,3.900392097722817,18956.517272727273,2085216.9,18012076.2,-15926859.299999999,0.0,2.9320794354128163,504.18833333333333
1994-12-01,17171.5,560.09,553.92,1332275.8,293.3,9.49,9.46,13772.1,65902.4,2143.43,2125.88,3284074.3,83073.9,2703.52,2679.8,4616350.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,5952,29663,35615,79.33,20.67,17.08,224.69,3.84,70,47012.1,1516.52,1516.52,2132229.0,111,0,2.737798095681798,0.0,0.0,1068661.0999999999,0.5788861544685299,7.898538306451613,13.644372465088907,489233051.5799953,-1.0,-1.1625613242195083,-2.52662973030383,3393006,1.6004411398901037,0.0,0.0,0.0,1.3489267910319755,0.7808750427200745,4.983702956989247,0.8500000000000014,-35.289999999999964,156.05999999999995,0.0,0.0,0.0,402.0,529.0,0.014850628171755753,-0.006350661094604915,1.3489267910319755,410.6375554867822,1124.241886277468,2.7377960716348935,-1.1625960260879236,0.0,0.0,0.0,0.0,410.6375554867822,0.0,inf,1.1550133585439566,0.0002662757747514281,5861266.457676964,0.1823259713095435,423.75714285714287,2.7377960716348935,19209.27027027027,2132229.0,18388450.1,-16256221.100000001,0.0,2.9907406017104496,510.56166666666667
1995-01-01,17070.3,562.01,550.65,1349346.1,260.1,8.47,8.39,14032.2,62190.0,2048.63,2006.13,3346264.3,79260.3,2610.64,2556.78,4695610.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,6151,30750,36901,78.46,21.54,15.24,239.1,3.64,70,55940.9,1846.43,1804.55,2188169.9,112,0,3.277089447754287,0.0,0.0,1085731.4,0.5551317073170732,9.094602503657942,16.382783371556545,9694278524.320002,0.0,0.5392913520724889,1.7018526762919972,3423756,1.6216520728077102,0.0,0.0,0.0,1.6018437602434312,0.8892342614791364,4.99918712404487,0.8699999999999974,288.03,-3.269999999999982,0.0,0.0,0.0,1087.0,1286.0,0.02121093291760645,0.006360304745850698,1.6018437602434312,343.76011797574944,1126.5455750352105,3.277127031689821,0.5393309600549276,0.0,0.0,0.0,0.0,343.76011797574944,0.0,inf,1.1188057124320336,0.0002957594310132664,6167466.125375653,0.17604172895783346,439.2857142857143,3.277127031689821,19537.23125,2188169.9,18727810.4,-16539640.499999998,0.0,3.061706747790062,517.4216666666666
1995-02-01,14998.8,537.48,535.67,1364344.9,205.2,7.34,7.33,14237.4,57271.4,2059.82,2045.41,3403535.7,72270.2,2597.3,2581.08,4767880.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,6024,28574,34598,79.25,20.75,13.68,279.1,3.82,70,51385.9,1837.45,1835.21,2239555.8,113,0,3.426000746726405,0.0,0.0,1100730.2,0.5249107580317771,8.53019588313413,16.250754538008017,-5013826061.0,0.0,0.14891129897211774,-0.39038005310037116,3452330,1.641488013771298,0.0,0.0,0.0,1.4612765273216686,0.76703976965046,4.7433598937583,-0.7899999999999991,30.660000000000082,-14.980000000000018,0.0,0.0,0.0,-2176.0,-2303.0,0.01983594096358776,-0.0013749919540186895,1.4612765273216686,366.57674983790645,1255.8950791905918,3.4260085500401365,0.14888151835031538,0.0,0.0,0.0,0.0,366.57674983790645,0.0,inf,1.0679882614581329,0.0002985299882107556,6576984.6534389425,0.16736091963122574,408.2,3.4260085500401365,19819.077876106192,2239555.8,19005280.6,-16765724.8,0.0,3.155013562737239,517.945
1995-03-01,17198.7,575.76,554.8,1381543.6,231.6,7.63,7.47,14469.0,62645.4,2132.05,2020.82,3466181.1,79844.1,2707.8,2575.62,4847724.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,6696,30595,37291,78.46,21.54,13.47,270.49,3.64,70,56395.7,1819.22,1819.22,2295951.5,114,0,3.2790676039468094,0.0,0.0,1117928.9,0.5621408726916163,8.42229689366786,14.982537834939164,5600600203.219995,0.0,-0.14693314277959546,-0.2958444417517132,3482925,1.6618740805574286,0.0,0.0,0.0,1.4834297288543614,0.8338964823548785,4.569145758661888,0.7899999999999991,-15.990000000000009,19.129999999999995,0.0,0.0,0.0,2021.0,2693.0,0.02038606678613064,0.0005501258225428796,1.4834297288543614,373.9981673607598,1226.360753471596,3.2790555155010814,-0.14695303453905506,0.0,0.0,0.0,0.0,373.9981673607598,0.0,inf,1.1544993423710805,0.00027528344153187977,6195822.380470617,0.18043269018229752,437.07142857142856,3.2790555155010814,20139.925438596492,2295951.5,19316724.7,-17020773.2,0.0,3.192767721304598,526.2366666666667
1995-04-01,16337.9,558.61,544.6,1397881.5,253.3,9.03,8.44,14722.3,60693.6,2048.52,2023.12,3526874.7,77031.5,2607.13,2567.72,4924756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,6279,28778,35057,78.79,21.21,15.5,239.61,3.71,71,52268.2,1798.18,1742.27,2348219.7,115,0,3.199199407512593,0.0,0.0,1134266.7999999998,0.567721870873584,8.324287306896002,14.662615153590924,-4681686216.999999,1.0,-0.07986819643421628,0.06706494634537918,3511703,1.679841746242439,0.0,0.0,0.0,1.450359703780005,0.8234009244696414,4.583213887561714,-0.3299999999999983,-76.95000000000005,-10.199999999999932,0.0,0.0,0.0,-1817.0,-2234.0,0.017967665685010514,-0.0024184011011201267,1.450359703780005,375.49305774328565,1201.2675169195634,3.199173705471906,-0.0798818100291756,0.0,0.0,0.0,0.0,375.49305774328565,0.0,inf,1.1753281338272499,0.0002892587152302454,6185604.571823796,0.18337201915019385,405.32394366197184,3.199173705471906,20419.301739130435,2348219.7,19647056.2,-17298836.5,0.0,3.3032524535872,522.9166666666666
1995-05-01,17101.3,565.21,551.65,1414982.8,290.5,9.51,9.37,15012.8,66171.6,2202.67,2134.57,3593046.3,83272.9,2767.88,2686.22,5008029.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,7570,30850,38420,79.46,20.54,16.99,227.79,3.87,74,54547.9,1809.0,1759.61,2402767.6,116,0,3.1896931812201412,0.0,0.0,1151368.0999999999,0.5543371150729335,7.2057992073976225,12.998947772872043,2624773857.570005,3.0,-0.009506226292451903,0.07036197014176437,3542553,1.6980896163543473,0.0,0.0,0.0,1.2249810633318274,0.6790524686663396,4.075297225891678,-0.6700000000000017,17.339999999999918,7.0499999999999545,0.0,0.0,0.0,2072.0,3363.0,0.018247870111908204,0.00028020442689769,1.2249810633318274,450.3334920946178,1436.4385317223064,3.1897217438593306,-0.009451961612575221,0.0,0.0,0.0,0.0,450.3334920946178,0.0,inf,1.1568352984373254,0.00023357533897561174,6390611.243004918,0.18016556730160557,416.8918918918919,3.1897217438593306,20713.513793103448,2402767.6,20020829.1,-17618061.5,0.0,3.1848080804736725,548.5483333333333
1995-06-01,18684.8,634.11,622.83,1433667.6,298.9,10.27,9.96,15311.7,70042.3,2389.49,2334.74,3663088.6,88727.1,3023.6,2957.57,5096756.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8503,29320,37823,78.94,21.06,16.0,234.33,3.75,73,51192.7,1726.55,1706.42,2453960.3,117,0,2.7398045470114747,0.0,0.0,1170052.9,0.6372714870395634,6.020545689756556,9.447379668161407,-3925761490.0800047,-1.0,-0.44988863420866654,-0.44038240791621464,3571873,1.7116661491129461,0.0,0.0,0.0,1.0425187341569793,0.6643674639828214,3.4481947547924263,0.5199999999999996,-53.18999999999983,71.18000000000006,0.0,0.0,0.0,-1530.0,-597.0,0.013576532758598825,-0.004671337353309379,1.0425187341569793,597.4281128901192,1636.8243026154123,2.7397845318947387,-0.4499372119645919,0.0,0.0,0.0,0.0,597.4281128901192,0.0,inf,1.336554039152463,0.00020533921179251557,5604947.142061997,0.20875360112130345,401.64383561643837,2.7397845318947387,20974.019658119658,2453960.3,20408456.2,-17954495.9,0.0,3.185142489028619,560.0333333333333
1995-07-01,19252.9,678.14,621.06,1452920.5,302.0,10.22,9.74,15613.7,70102.1,2551.45,2261.36,3733190.7,89355.0,3229.59,2882.42,5186111.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8712,30065,38777,78.45,21.55,15.69,232.13,3.64,73,55310.4,1828.44,1784.21,2509270.7,118,0,2.8728347417791604,0.0,0.0,1189305.7999999998,0.6403758523199734,6.3487603305785125,9.914115761201844,4897204492.660005,0.0,0.13303019476768574,0.5829188289763523,3601938,1.72705299429666,0.0,0.0,0.0,1.1182151299881273,0.7160779669432369,3.4509871441689626,0.490000000000002,77.78999999999996,-1.7700000000000955,0.0,0.0,0.0,745.0,954.0,0.015386845183713804,0.0018103124251149794,1.1182151299881273,555.4029661596459,1595.5874251307473,2.8728464238559885,0.13306189196124985,0.0,0.0,0.0,0.0,555.4029661596459,0.0,inf,1.3511044537191668,0.0002111678140887581,5624724.897028499,0.21144248328096923,411.8493150684931,2.8728464238559885,21265.005932203392,2509270.7,20799811.2,-18290540.5,0.0,3.117766704699431,571.7683333333333
1995-08-01,17613.5,617.5,568.18,1470534.0,284.6,10.1,9.18,15898.3,61496.9,2213.42,1983.77,3794687.6,79110.4,2830.92,2551.95,5265221.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8890,29047,37937,77.74,22.26,16.16,216.08,3.49,73,57278.9,1854.39,1847.71,2566549.6,119,0,3.2519885315241153,0.0,0.0,1206919.2999999998,0.6063793162805109,6.443070866141732,10.62547928854679,2375820642.0499997,0.0,0.37915378974495484,0.2461235949772691,3630985,1.7453180953313558,0.0,0.0,0.0,1.1616872905166633,0.7044231449552535,3.267379077615298,0.7100000000000009,63.5,-52.879999999999995,0.0,0.0,0.0,-1018.0,-840.0,0.01826510103469592,0.0028782558509821143,1.1616872905166633,489.0989207149718,1590.5399112856148,3.2519800063360202,0.3791335824800317,0.0,0.0,0.0,0.0,489.0989207149718,0.0,inf,1.2894835567282907,0.00022181536358803773,5987976.341726516,0.2015571256669341,397.90410958904107,3.2519800063360202,21567.643697478994,2566549.6,21163521.6,-18596972.0,0.0,3.088764668832382,577.1866666666666
1995-09-01,19835.8,724.91,661.19,1490369.8,309.9,10.52,10.33,16208.2,72330.9,2505.18,2411.03,3867018.5,92166.7,3230.09,3072.22,5357388.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8305,29397,37702,78.48,21.52,15.62,233.4,3.65,76,55412.7,1931.27,1847.09,2621962.3,120,0,2.7935702114358887,0.0,0.0,1226755.0999999999,0.6747559274755928,6.672209512341962,9.88833034383875,-2289370367.620005,3.0,-0.4584183200882266,-0.8375721098331814,3660382,1.759269612145925,0.0,0.0,0.0,1.1733626745114594,0.7917334197052218,3.539674894641782,-0.740000000000002,-0.6200000000001182,93.0100000000001,0.0,0.0,0.0,350.0,-235.0,0.013951516814569187,-0.004313584220126732,1.1733626745114594,563.5001132751157,1574.1850666666667,2.793584294983287,-0.45839571135273305,0.0,0.0,0.0,0.0,563.5001132751157,0.0,inf,1.4421660880338207,0.00022696906188869484,5424749.6775527075,0.22614040700831592,386.80263157894734,2.793584294983287,21849.685833333333,2621962.3,21565588.3,-18943626.0,0.0,3.007848436747229,594.9183333333333
1995-10-01,21164.4,715.73,682.72,1511534.2,302.3,10.02,9.75,16510.5,75109.2,2689.23,2422.88,3942127.7,96273.6,3404.96,3105.6,5453661.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8860,37036,45896,78.02,21.98,14.28,248.46,3.55,82,57007.1,1858.75,1838.94,2678969.4,121,0,2.6935372606830335,0.0,0.0,1247919.4999999998,0.5714548007344206,6.434209932279909,11.259350562828084,1989682850.8000014,6.0,-0.10003295075285523,0.35838536933537135,3697418,1.772351164796668,0.0,0.0,0.0,1.1492533726788678,0.6567463570775632,4.180135440180587,0.46000000000000085,-8.149999999999864,21.529999999999973,0.0,0.0,0.0,7639.0,8194.0,0.013081552650743067,-0.0008699641638261202,1.1492533726788678,594.0552503305729,1600.11712274857,2.693549332083431,-0.10003496289985625,0.0,0.0,0.0,0.0,594.0552503305729,0.0,inf,1.2267697753345552,0.00017372853257046952,6470184.510215268,0.19287232041524588,451.6585365853659,2.693549332083431,22140.24297520661,2678969.4,21964161.9,-19285192.5,0.0,2.9235714122756353,617.9383333333334
1995-11-01,20858.3,705.57,695.28,1532392.5,316.7,10.87,10.56,16827.2,84891.1,2881.41,2829.7,4027018.8,105749.4,3586.98,3524.98,5559411.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8514,33438,41952,80.28,19.72,15.18,268.05,4.07,82,54724.3,1850.45,1824.14,2733693.7,122,0,2.623622251094289,0.0,0.0,1268777.7999999998,0.6237902984628267,6.427566361287292,10.304049898060939,-2896365961.839994,0.0,-0.06991500958874441,0.030117941164110817,3730856,1.7839383186748827,0.0,0.0,0.0,1.0599730538398568,0.6612009076173182,3.927413671599718,-2.2600000000000016,-14.799999999999955,12.559999999999945,0.0,0.0,0.0,-3598.0,-3944.0,0.011587153878214629,-0.001494398772528438,1.0599730538398568,655.9412029214136,1720.9305400659698,2.6236048786100565,-0.06994445347337441,0.0,0.0,0.0,0.0,655.9412029214136,0.0,inf,1.3440112279935457,0.00019222340933331217,5980945.85503133,0.2121366470710766,407.780487804878,2.6236048786100565,22407.325409836067,2733693.7,22386611.3,-19652917.6,0.0,2.8292262572546605,641.8766666666667
1995-12-01,18270.0,749.71,589.35,1550662.5,336.6,18.36,10.86,17163.8,76051.1,2730.8,2453.26,4103069.9,94321.1,3480.5,3042.62,5653732.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,9910,34742,44652,80.63,19.37,18.42,225.94,4.16,84,58606.7,1976.37,1890.54,2792300.4,123,0,3.2078106185002735,0.0,0.0,1287047.7999999998,0.5258764607679466,5.913895055499495,11.24578774045777,4996834378.719992,2.0,0.5841883674059845,0.6541033769947289,3765598,1.8007144688157481,0.0,0.0,0.0,0.9621371106317053,0.5059652585124994,3.5057517658930375,-0.34999999999999787,66.39999999999986,-105.92999999999995,0.0,0.0,0.0,1304.0,2700.0,0.01677615014086542,0.005188996262650791,0.9621371106317053,612.5426339838962,1964.9382391650377,3.2078391448205648,0.5842342662105082,0.0,0.0,0.0,0.0,612.5426339838962,0.0,inf,1.1409094920584315,0.00017022321845315455,7160613.33968254,0.17973988245775885,413.5952380952381,3.2078391448205648,22701.629268292683,2792300.4,22817532.4,-20025232.0,0.0,2.9072272691694603,636.2966666666666
1996-01-01,19117.3,663.11,616.69,1569779.8,335.4,12.15,10.82,17499.2,66403.2,2332.44,2142.04,4169473.1,85520.5,2995.55,2758.73,5739252.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,10342,33743,44085,77.65,22.35,17.54,197.98,3.47,84,57113.7,1855.64,1842.38,2849414.1,124,0,2.987540081496864,0.0,0.0,1306165.0999999999,0.5665560264351125,5.52250048346548,9.747492261646554,-1950104494.2999997,0.0,-0.22027053700340948,-0.8044589044093939,3799341,1.8151680254772038,0.0,0.0,0.0,0.9988360298374733,0.5658965721249424,3.2627151421388514,2.9800000000000004,-48.159999999999854,27.340000000000032,0.0,0.0,0.0,-999.0,-567.0,0.014453556661455647,-0.0023225934794097736,0.9988360298374733,617.4086452411468,1844.5269743621332,2.9875302015599403,-0.22030894326062445,0.0,0.0,0.0,0.0,617.4086452411468,0.0,inf,1.2359484495215671,0.00016366358899521323,6706028.746894174,0.19477475407556766,401.70238095238096,2.9875302015599403,22979.145967741937,2849414.1,23238452.9,-20389038.799999997,0.0,2.926344825789077,635.5683333333333
1996-02-01,17234.0,662.75,594.28,1587013.8,292.1,10.95,10.07,17791.3,59829.2,2370.78,2063.08,4229302.3,77063.2,3033.52,2657.35,5816316.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,8700,31380,40080,77.64,22.36,16.95,204.82,3.47,83,47538.9,1837.42,1639.27,2896953.0,125,0,2.758436810955089,0.0,0.0,1323399.0999999999,0.5492033142128745,5.464241379310345,9.949396221582838,-12671281702.679993,-1.0,-0.22910327054177504,-0.008832733538365556,3830721,1.825411348029866,0.0,0.0,0.0,0.9882989022318843,0.5427770325386965,3.606896551724138,0.00999999999999801,-203.11000000000013,-22.410000000000082,0.0,0.0,0.0,-2363.0,-4005.0,0.010243322552662137,-0.004210234108793509,0.9882989022318843,601.3160579840088,1658.6783576284681,2.758413542437908,-0.22911665912203238,0.0,0.0,0.0,0.0,601.3160579840088,0.0,inf,1.202219488224625,0.00017413133777279623,6975050.770569803,0.1897332569368365,378.0722891566265,2.758413542437908,23175.624,2896953.0,23607616.1,-20710663.1,0.0,2.8440862056942393,639.9183333333334
1996-03-01,20813.5,701.98,671.4,1607827.3,1029.1,33.72,33.2,18820.4,83360.6,2746.34,2689.05,4312662.9,104174.1,3448.32,3360.45,5920490.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,10416,33228,43644,80.02,19.98,49.44,81.0,4.01,84,57596.4,1857.95,1857.95,2954549.4,126,0,2.7672616330746873,0.0,0.0,1344212.5999999999,0.6263843746238112,5.529608294930876,8.827819656663374,13519418224.499998,1.0,0.008824822119598341,0.23792809266137338,3863949,1.8376037028354972,0.0,0.0,0.0,0.9202051245794508,0.5764021114853256,3.1900921658986174,-2.379999999999999,218.68000000000006,77.12,0.0,0.0,0.0,1848.0,3564.0,0.0121923548056313,0.0019490322529691628,0.9202051245794508,729.6199315417213,2019.060696764881,2.7672773309502534,0.008863788512345483,0.0,0.0,0.0,0.0,729.6199315417213,0.0,inf,1.3767789248621511,0.000166414117459097,6168654.833257261,0.21791016620883125,395.57142857142856,2.7672773309502534,23448.80476190476,2954549.4,24740890.2,-21786340.8,0.0,2.8397014426340395,641.62
1996-04-01,20159.5,721.09,671.98,1627986.8,1450.8,51.71,48.36,20271.2,65838.6,2406.65,2194.62,4378501.5,85998.1,3127.74,2866.6,6006488.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,7750,29250,37000,76.56,23.44,71.97,45.38,3.27,83,42945.2,1864.47,1431.51,2997494.6,127,0,2.1302710880726208,0.0,0.0,1364372.0999999999,0.6892136752136752,5.541316129032258,8.040055396919247,-19989688511.520004,-1.0,-0.6369905450020665,-0.6458153671216649,3893199,1.8412278281371814,0.0,0.0,0.0,1.0344035054276968,0.7129250416297317,3.774193548387097,3.460000000000001,-426.44000000000005,0.5800000000000409,0.0,0.0,0.0,-3978.0,-6644.0,0.003624125301684211,-0.008568229503947089,1.0344035054276968,649.6304357767573,1383.8990224691001,2.1302866156730857,-0.6369907152771677,0.0,0.0,0.0,0.0,649.6304357767573,0.0,inf,1.5141868334152724,0.00018944670526606009,5648754.718619014,0.24153502284368197,352.4096385542169,2.1302866156730857,23602.319685039372,2997494.6,26277688.3,-23280193.7,0.0,2.7458237471989704,639.8299999999999
1996-05-01,19792.6,684.78,638.47,1647779.4,1176.3,41.03,37.95,21447.5,71631.7,2484.39,2310.7,4450133.2,91424.3,3169.17,2949.17,6097912.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,12239,26981,39220,78.35,21.65,59.43,60.9,3.62,85,63719.6,2088.75,2055.47,3061214.2,128,0,3.219364813111971,0.0,0.0,1384164.7,0.7335754790408064,5.206275022469156,7.097122479171019,28755191143.68,2.0,1.0890937250393504,1.726084270041417,3920180,1.8577815695474773,0.0,0.0,0.0,0.9198404767916252,0.6747724184035402,2.204510172399706,-1.7900000000000027,623.9599999999998,-33.50999999999999,0.0,0.0,0.0,-2269.0,2220.0,0.016553741410295864,0.012929616108611652,0.9198404767916252,694.1094854044295,2234.593988698361,3.219368177048256,1.08908156137517,0.0,0.0,0.0,0.0,694.1094854044295,0.0,inf,1.6223731707733329,0.00019296078805341373,5343935.439507695,0.25901598469301773,317.4235294117647,3.219368177048256,23915.7359375,3061214.2,27545412.6,-24484198.400000002,0.0,2.8451141742019175,630.3616666666667
1996-06-01,18701.3,659.28,623.38,1666480.7,1297.7,42.86,43.26,22745.2,69795.7,2494.51,2326.52,4519928.9,88497.0,3153.79,2949.9,6186409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,11987,29356,41343,78.87,21.13,69.39,53.78,3.73,88,59228.9,2004.79,1974.3,3120443.1,129,0,3.1671006828402306,0.0,0.0,1402866.0,0.6370520506881047,4.941094519062317,7.756186505836139,-6299850346.199996,3.0,-0.052264130271740594,-1.141357855311091,3949536,1.8724747907371506,0.0,0.0,0.0,0.858243727360988,0.54674592650552,2.44898640193543,-0.5199999999999996,-81.16999999999985,-15.090000000000032,0.0,0.0,0.0,2375.0,2123.0,0.014693221189673311,-0.0018605202206225524,0.858243727360988,726.3437880482156,2300.3954903006065,3.167089094934069,-0.05227908211418697,0.0,0.0,0.0,0.0,726.3437880482156,0.0,inf,1.417016789850596,0.00016831634143147286,6199706.908931465,0.22627940652791076,333.59090909090907,3.167089094934069,24189.481395348837,3120443.1,28931609.6,-25811166.5,0.0,2.8383291849252443,636.0333333333334
1996-07-01,19583.8,670.44,631.74,1686064.5,1032.9,35.68,33.32,23778.1,73825.3,2513.79,2381.46,4593754.2,93409.1,3184.23,3013.2,6279818.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,10974,32554,43528,79.03,20.97,52.74,71.47,3.77,90,57783.7,2109.12,1863.99,3178226.8,130,0,2.9505867094230944,0.0,0.0,1422449.8,0.6015789150334828,5.265509385821031,8.752815722485822,-2055724450.9600062,2.0,-0.21651397341713619,-0.1642498431453956,3982090,1.884997163513021,0.0,0.0,0.0,0.9089723177503015,0.5468185807076966,2.966466192819391,-0.16000000000000014,-110.30999999999995,8.360000000000014,0.0,0.0,0.0,3198.0,2185.0,0.012522372775870316,-0.002170848413802995,0.9089723177503015,695.0046636882748,2050.656509114996,2.9505651058979963,-0.21652398903607262,0.0,0.0,0.0,0.0,695.0046636882748,0.0,inf,1.34412773658117,0.0001617469246734973,6619397.556143343,0.2148911268639319,361.7111111111111,2.9505651058979963,24447.89846153846,3178226.8,30057918.7,-26879691.9,0.0,2.8321702895796155,638.5416666666666
1996-08-01,21601.8,729.81,696.83,1707666.3,1293.7,41.96,41.73,25071.8,80962.2,2661.88,2611.68,4674716.4,102564.0,3391.7,3308.52,6382382.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151755.0,0,0,0,0,12631,32552,45183,78.94,21.06,59.89,62.58,3.75,90,69456.4,2243.54,2240.53,3247683.2,131,0,3.215306131896416,0.0,0.0,1444051.6,0.6636089948390268,5.498883698836196,8.286330868932952,16855981111.319998,0.0,0.2647194224733216,0.48123339589045777,4014642,1.9018254327558026,0.0,0.0,0.0,0.9521876534781292,0.6318802916227528,2.5771514527749186,0.08999999999999986,376.5400000000002,65.09000000000003,0.0,0.0,0.0,-2.0,1655.0,0.01682826924278169,0.004305896466911374,0.9521876534781292,731.8200330099171,2353.034080851441,3.215317939813154,0.2647528339151579,0.0,0.0,0.0,0.0,731.8200330099171,0.0,inf,1.4924617540727727,0.00016892613967916552,6049710.041940949,0.23869765492706163,361.68888888888887,3.215317939813154,24791.474809160307,3247683.2,31454182.7,-28206499.5,0.0,2.90831517640317,655.6333333333333
