ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2015-01-01,46736.7,1565.59,1507.64,6159329.5,1474.5,49.32,47.56,146419.7,179145.0,6015.39,5778.87,19265635.4,225881.7,7580.97,7286.51,25424964.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18720,44455,63175,79.31,20.69,31.55,121.5,3.83,105,99922.1,3267.61,3223.29,15061384.2,137,0,2.1379793609732824,0.0,0.0,4693923.800000001,1.0513260600607355,5.337719017094018,5.07712994081556,11116619735.540016,-1.0,0.0011580299530145055,0.03349636573417003,3795713,2.4452960667228467,0.0,0.0,0.0,0.9129836976612871,0.9598435537619227,2.374732905982906,-0.6799999999999997,76.38999999999987,34.940000000000055,0.0,0.0,0.0,-863.0,-791.0,-0.002349734253786373,-1.0780974356361384e-05,4667775,0.00032298900439717,0.000690540996513328,2.1379706030617385,0.0011470816385021898,0.0,0.0,0.0,0.0,0.00032298900439717,0.0,inf,3.3733878913941915,0.00012007016122132533,3610405.129480687,1.3001099964300031,423.3809523809524,2.1379706030617385,109937.1109489051,15061384.2,171844664.9,-156783280.70000002,0.0,2.038622939022969,1422.9883333333335
2015-02-01,40816.6,1558.09,1457.74,6200146.1,1198.9,45.54,42.82,147618.6,135803.7,5429.35,4850.13,19401439.1,176620.3,6987.44,6307.87,25601585.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17568,34817,52385,76.89,23.11,29.37,113.27,3.33,103,92446.1,3372.81,3301.65,15153830.3,138,0,2.264914275074357,0.0,0.0,4734740.4,1.1723181204583968,5.262186930783242,4.488702203737699,-35396919230.4,-2.0,0.12693491410107471,0.1257768841480602,3830530,2.4441085831832257,0.0,0.0,0.0,0.9729914654156983,1.1406555259581925,1.981841985428051,2.419999999999998,78.36000000000013,-49.90000000000009,0.0,0.0,0.0,-9638.0,-10790.0,-0.0011874835396210592,0.0011622507141653138,3586151,0.00040649152810352937,0.0009206667538539231,2.2649100662669612,0.12693946320522276,0.0,0.0,0.0,0.0,0.00040649152810352937,0.0,inf,3.7520768519941456,0.0001511384361312934,3267483.401606209,1.4490480342371521,338.02912621359224,2.2649100662669612,109810.36449275362,15153830.3,173220185.2,-158066354.89999998,0.0,2.0785377851660845,1427.1883333333333
2015-03-01,50192.3,1647.19,1619.11,6250338.4,1625.4,53.3,52.43,149244.0,170224.3,5530.77,5491.11,19571663.4,220416.6,7177.96,7110.21,25822001.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19344,41529,60873,77.23,22.77,32.38,104.73,3.39,101,108983.1,3515.58,3515.58,15262813.4,139,0,2.1713111373656915,0.0,0.0,4784932.7,1.2086084422933372,5.6339485111662535,4.661516760941884,79128432059.90001,-2.0,-0.09360313770866568,-0.2205380518097404,3872059,2.441917928795663,0.0,0.0,0.0,1.0318995240775557,1.2471624763986107,2.1468672456575684,-0.33999999999999986,213.92999999999984,161.3699999999999,0.0,0.0,0.0,6712.0,8488.0,-0.002190654387562496,-0.001003170847941437,4194429,0.00038601440148349153,0.0008381546093639921,2.171303987993404,-0.09360607827355727,0.0,0.0,0.0,0.0,0.00038601440148349153,0.0,inf,3.855177551063127,0.0001356629948028186,3203733.206308537,1.4935490541403043,411.1782178217822,2.171303987993404,109804.41294964029,15262813.4,175066001.8,-159803188.4,0.0,2.137362947055449,1459.7333333333333
2015-04-01,47652.7,1605.99,1588.42,6297991.1,1568.2,52.84,52.27,150812.2,168100.5,5877.91,5603.35,19739763.9,215753.2,7483.9,7191.77,26037755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18720,39438,58158,77.91,22.09,32.91,107.19,3.53,101,102336.8,3411.23,3411.23,15365150.2,140,0,2.147555122794721,0.0,0.0,4832585.4,1.2082940311374815,5.466709401709402,4.524320455810802,-32118812344.020016,0.0,-0.02375601457097032,0.06984712313769537,3911497,2.4396906816841963,0.0,0.0,0.0,0.9794976151287841,1.1835211218735078,2.106730769230769,-0.6799999999999997,-104.34999999999991,-30.689999999999827,0.0,0.0,0.0,-2091.0,-2715.0,-0.0022272471114668235,-3.659272390432733e-05,3983238,0.00039877607112605377,0.0008563962283950897,2.1475617280064467,-0.023742259986957226,0.0,0.0,0.0,0.0,0.00039877607112605377,0.0,inf,3.8417571004934294,0.00013861527972284095,3237206.2587429467,1.4928259164668,390.4752475247525,2.1475617280064467,109751.07285714285,15365150.2,176849955.0,-161484804.8,0.0,2.171290149004957,1496.8916666666667
2015-05-01,44777.2,1470.61,1444.43,6342768.3,1517.5,49.82,48.95,152329.7,163937.8,5445.23,5288.32,19903701.7,208715.0,6915.84,6732.74,26246470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19024,40898,59922,78.55,21.45,33.89,108.03,3.66,101,106775.4,3502.99,3444.37,15471925.6,141,0,2.384593051821016,0.0,0.0,4877362.600000001,1.094850603941513,5.612668208578637,5.126423813781325,21648661636.35996,0.0,0.23703792902629495,0.26079394359726527,3952395,2.4393017162553456,0.0,0.0,0.0,0.9855043820187999,1.0789800678402905,2.1498107653490326,-0.6400000000000006,33.13999999999987,-143.99,0.0,0.0,0.0,1460.0,1764.0,-0.00038896542885069607,0.0018382816826161275,4130698,0.00034968182132898607,0.0008338469672680017,2.3845876920307663,0.23702596402431952,0.0,0.0,0.0,0.0,0.00034968182132898607,0.0,inf,3.4730751999652747,0.00013723576234971483,3609985.6782023,1.3510753323622129,404.9306930693069,2.3845876920307663,109729.96879432624,15471925.6,178576170.0,-163104244.4,0.0,2.2071957131748894,1515.006666666667
2015-06-01,30500.5,1373.97,1016.68,6373268.8,799.1,34.96,26.64,153128.8,114299.1,5402.82,3809.97,20018000.8,144799.6,6776.79,4826.65,26391269.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16702,29071,45773,78.94,21.06,26.2,143.03,3.75,101,88851.5,3282.5,2961.72,15560777.1,142,0,2.9131161784233046,0.0,0.0,4907863.100000001,1.0491727150768808,5.319811998563046,5.070482602259842,-87968047418.08998,0.0,0.5285231266022885,0.29148519757599356,3981466,2.4415692462241667,0.0,0.0,0.0,0.9211795668507439,0.96647646722614,1.7405699916177704,-0.39000000000000057,-482.6500000000001,-427.7500000000001,0.0,0.0,0.0,-11827.0,-14149.0,0.0022675299688210693,0.0026564953976717653,2936171,0.00034626048687218827,0.0010087014686814902,2.9131290081441557,0.5285413161133894,0.0,0.0,0.0,0.0,0.00034626048687218827,0.0,inf,3.3264869916019353,0.00018299377381455906,3794862.3165521873,1.2932914795335784,287.83168316831683,2.9131290081441557,109582.93732394365,15560777.1,179520069.6,-163959292.5,0.0,2.336578187742062,1439.0033333333333
2015-07-01,41752.0,1438.9,1346.84,6415020.8,1258.9,43.43,40.61,154387.7,165371.1,5657.78,5334.55,20183371.9,207123.1,7096.68,6681.39,26598392.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19310,37562,56872,79.84,20.16,30.15,131.36,3.96,101,108313.1,3749.7,3493.97,15669090.2,143,0,2.594201475378425,0.0,0.0,4949615.100000001,1.1115489058090624,5.609171413775246,5.046265966761491,96327429230.16003,0.0,-0.31891470304487957,-0.8474378296471681,4019028,2.4425626492122987,0.0,0.0,0.0,0.9405579210658491,1.0454761280107912,1.9452097358881408,-0.8999999999999986,532.25,330.15999999999997,0.0,0.0,0.0,8491.0,11099.0,0.0009934029881319972,-0.001274126980689072,3793762,0.0003550143630517676,0.0009209776469899798,2.5941982715096077,-0.31893073663454796,0.0,0.0,0.0,0.0,0.0003550143630517676,0.0,inf,3.518851408634482,0.00014933101043009548,3615700.558919333,1.3689228461660417,371.9009900990099,2.5941982715096077,109574.05734265734,15669090.2,180986092.7,-165317002.5,0.0,2.4126152068095856,1412.2033333333336
2015-08-01,42058.1,1390.46,1356.71,6457078.9,1580.8,52.81,50.99,155968.5,176606.8,6157.05,5696.99,20359978.7,218664.9,7547.52,7053.71,26817057.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20011,42088,62099,80.77,19.23,37.59,111.72,4.2,101,118618.6,3832.85,3826.41,15787708.8,144,0,2.820350895546875,0.0,0.0,4991673.2,0.999289583729329,5.927669781620109,5.931883888450195,51441688162.6,0.0,0.22614942016844974,0.5450641232133293,4061116,2.445023368074378,0.0,0.0,0.0,0.9586114531373486,0.9579304399637882,2.103243216231073,-0.9299999999999997,332.44000000000005,9.870000000000118,0.0,0.0,0.0,4526.0,5227.0,0.0024607188620793252,0.001467315873947328,4250888,0.0003191591968548689,0.0009001436876247974,2.8203595462552795,0.22616127474567183,0.0,0.0,0.0,0.0,0.0003191591968548689,0.0,inf,3.160562064598272,0.0001408399016731636,4064003.1339504165,1.2282650961314199,416.71287128712873,2.8203595462552795,109636.86666666667,15787708.8,182785557.6,-166997848.79999998,0.0,2.505187976888339,1395.3649999999998
2015-09-01,42801.8,1449.73,1426.73,6499880.7,1720.7,58.24,57.36,157689.2,182463.4,6571.94,6082.11,20542442.1,225265.2,8021.66,7508.84,27042322.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19670,39655,59325,81.0,19.0,40.2,106.04,4.26,101,121072.4,4095.33,4035.75,15908781.2,145,0,2.8286754295380097,0.0,0.0,5034475.0,1.0793544319757913,6.155180477885104,5.702649931791041,12353594754.99994,0.0,0.008324533991134864,-0.21782488617731488,4100771,2.4475497219510505,0.0,0.0,0.0,0.9865171624727861,1.0648016715351833,2.0160142348754446,-0.23000000000000043,209.34000000000015,70.01999999999998,0.0,0.0,0.0,-2433.0,-2774.0,0.002526353876672438,6.563501459311283e-05,4005155,0.0003562234170712494,0.0010076389053607165,2.82867115712153,0.00831161086625043,0.0,0.0,0.0,0.0,0.0003562234170712494,0.0,inf,3.4107257450981776,0.0001552182695217527,3799281.198571088,1.3251124980939735,392.6237623762376,2.82867115712153,109715.7324137931,15908781.2,184731522.8,-168822741.60000002,0.0,2.6147486922503917,1363.3016666666665
2015-10-01,46065.3,1494.81,1485.98,6545946.0,1772.2,57.53,57.17,159461.4,168998.1,5746.8,5451.55,20711440.2,215063.4,7241.61,6937.53,27257386.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19861,39930,59791,78.58,21.42,38.47,95.36,3.67,97,122023.5,4126.42,3936.24,16030804.7,146,0,2.64892446157954,0.0,0.0,5080540.3,1.1536513899323817,6.143874930768844,5.325590541809126,4832101879.3300295,-4.0,-0.17975096795846968,-0.18807550194960454,4140701,2.4489668414618757,0.0,0.0,0.0,1.0771063486699366,1.2426052362480648,2.0104727858617393,2.4200000000000017,-99.51000000000022,59.25,0.0,0.0,0.0,275.0,466.0,0.0014171195108252377,-0.0011092343658472004,3873210,0.00038365593396691634,0.00101627332367726,2.648918558796215,-0.17975259832531476,0.0,0.0,0.0,0.0,0.00038365593396691634,0.0,inf,3.640156170769782,0.00015386613901249296,3589213.3760118787,1.415502442388977,411.64948453608247,2.648918558796215,109800.03219178082,16030804.7,186718786.2,-170687981.5,0.0,2.6983102487145287,1346.2283333333332
2015-11-01,40448.2,1375.11,1348.27,6586394.2,1514.7,51.44,50.49,160976.1,155523.5,5281.79,5184.12,20866963.7,195971.7,6656.9,6532.39,27453357.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20138,38246,58384,79.36,20.64,37.45,102.68,3.85,97,117709.3,3974.82,3923.64,16148514.0,147,0,2.9101245543683034,0.0,0.0,5120988.5,1.0575798776342624,5.845133578309664,5.526895605639593,-22092968586.699986,0.0,0.26120009278876344,0.4409510607472331,4178947,2.451798891721361,0.0,0.0,0.0,0.9967146815206439,1.0541053909188753,1.8991955507001688,-0.7800000000000011,-12.599999999999909,-137.71000000000004,0.0,0.0,0.0,-1684.0,-1407.0,0.002832050259485186,0.0014149307486599483,3709862,0.00036342861270850503,0.0010576242458614363,2.9101292767769067,0.2612107179806915,0.0,0.0,0.0,0.0,0.00036342861270850503,0.0,inf,3.334970086360314,0.00015282993197483826,3951424.462942727,1.2959854219726799,394.2886597938144,2.9101292767769067,109853.83673469388,16148514.0,188429457.9,-172280943.9,0.0,2.78589883247241,1330.2016666666666
2015-12-01,40740.9,1336.76,1314.22,6627135.1,1257.6,41.15,40.57,162233.7,160126.1,5311.77,5165.36,21027089.8,200867.0,6648.53,6479.58,27654224.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21152,39355,60507,79.72,20.28,30.87,127.33,3.93,96,122957.7,4023.45,3966.38,16271471.7,148,0,3.018040838567631,0.0,0.0,5161729.4,1.035215347478084,5.813053139183056,5.6153081127944935,27090820582.959972,-1.0,0.10791628419932753,-0.1532838085894359,4218302,2.4552799142422796,0.0,0.0,0.0,0.9792061073035434,1.0136891906248997,1.8605805597579426,-0.35999999999999943,42.74000000000024,-34.049999999999955,0.0,0.0,0.0,1109.0,2123.0,0.003481022520918753,0.0006489722614335669,3778080,0.0003478539363909711,0.001049840130436624,3.018048728523383,0.1079194517464761,0.0,0.0,0.0,0.0,0.0003478539363909711,0.0,inf,3.2633398468922667,0.00014770812194595494,4074806.280911811,1.2667422802845416,409.9479166666667,3.018048728523383,109942.37635135134,16271471.7,189887924.9,-173616453.20000002,0.0,2.8033862758297974,1379.7916666666667
2016-01-01,42133.7,1376.79,1359.15,6669268.8,1584.1,51.76,51.1,163817.8,166151.4,5534.03,5359.72,21193241.2,208285.1,6910.82,6718.87,27862510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21178,40720,61898,79.77,20.23,37.6,104.89,3.94,96,123887.6,4419.35,3996.37,16395359.3,149,0,2.9403446647220637,0.0,0.0,5203863.100000001,1.034717583497053,5.849825290395694,5.653547773514139,4839072296.690046,0.0,-0.07769617384556726,-0.1856124580448948,4259022,2.4583443540317345,0.0,0.0,0.0,0.9839007650764495,1.0180594220408055,1.922750023609406,-0.05000000000000071,29.98999999999978,44.930000000000064,0.0,0.0,0.0,1365.0,1391.0,0.003064439789454809,-0.00041658273146394365,3909120,0.0003476869474459725,0.0010223196013425017,2.940345068609057,-0.07770365991432593,0.0,0.0,0.0,0.0,0.0003476869474459725,0.0,inf,3.2599947826186924,0.00014365975664036576,4116120.2514851536,1.2642641084459023,424.1666666666667,2.940345068609057,110035.96845637585,16395359.3,191680310.0,-175284950.7,0.0,2.8610768073870703,1381.8433333333332
2016-02-01,39686.4,1396.14,1368.5,6708955.2,1580.8,55.82,54.51,165398.6,164862.8,5860.58,5684.92,21358104.0,204549.2,7256.72,7053.42,28067059.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19056,37467,56523,80.6,19.4,39.83,104.29,4.15,95,108597.2,3869.78,3744.73,16503956.5,150,0,2.7363832446379615,0.0,0.0,5243549.500000001,1.0592361277924573,5.698845507976491,5.380146464465287,-80175969274.80006,-1.0,-0.20396142008410223,-0.12626524623853497,4296489,2.4599890754971803,0.0,0.0,0.0,0.9285439286956187,0.9835472755167428,1.9661523929471032,-0.8300000000000018,-251.63999999999987,9.349999999999909,0.0,0.0,0.0,-3253.0,-5375.0,0.0016447214654458087,-0.0014197183240090006,3559365,0.00038447869212626407,0.0010520781094380599,2.7363755937157475,-0.2039694748933094,0.0,0.0,0.0,0.0,0.00038447869212626407,0.0,inf,3.333922370011984,0.0001521030642425732,4056214.5561955734,1.2927199553561237,394.38947368421054,2.7363755937157475,110026.37666666666,16503956.5,193465659.2,-176961702.7,0.0,2.8470821989022514,1383.8083333333334
2016-03-01,42355.0,1385.0,1366.29,6751310.2,1658.9,54.21,53.51,167057.5,184034.7,6033.97,5936.6,21542138.7,226389.7,7418.97,7302.89,28293448.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19652,40294,59946,81.29,18.71,39.17,110.94,4.35,95,121224.5,3945.75,3910.47,16625181.0,151,0,2.8621060087356867,0.0,0.0,5285904.500000001,1.0511490544497941,6.168557907592103,5.868395049663939,66746701892.85003,0.0,0.1257227640977252,0.32968418418182743,4336783,2.462511795117931,0.0,0.0,0.0,0.9755128423936653,1.0254094018857323,2.050376552004885,-0.6899999999999977,165.73999999999978,-2.2100000000000364,0.0,0.0,0.0,2827.0,3423.0,0.0025227196207509017,0.0008779981553050931,3827930,0.00035692658956668484,0.0010215625677585534,2.8621083371758558,0.12573274346010832,0.0,0.0,0.0,0.0,0.00035692658956668484,0.0,inf,3.3060648916768507,0.0001530887454110315,4125754.555589658,1.2811970340888426,424.14736842105265,2.8621083371758558,110100.53642384105,16625181.0,195350948.9,-178725767.9,0.0,2.8526539621018645,1373.735
2016-04-01,41509.6,1396.56,1383.65,6792819.8,1296.7,43.63,43.22,168354.2,177882.0,6122.49,5929.4,21720020.7,219391.6,7519.06,7313.05,28512840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18585,38201,56786,81.08,18.92,31.24,137.18,4.29,94,118153.2,3971.27,3938.44,16743334.2,152,0,2.8464066143735427,0.0,0.0,5327414.100000001,1.086610298159734,6.3574495560936235,5.8507171953555925,-16362086925.330017,-1.0,-0.01569939436214396,-0.14142215845986916,4374984,2.4648577016572704,0.0,0.0,0.0,1.0143899405057173,1.1022465557031524,2.055474845305354,0.21000000000000085,27.970000000000255,17.360000000000127,0.0,0.0,0.0,-2093.0,-3160.0,0.002345906539339193,-0.0001768130814117086,3590894,0.00038532187249191985,0.0010967853687688916,2.8464134716149316,-0.015694865560924143,0.0,0.0,0.0,0.0,0.00038532187249191985,0.0,inf,3.41506761549662,0.00016642102447824987,4026267.7497253646,1.3231643872575012,406.3936170212766,2.8464134716149316,110153.5144736842,16743334.2,196867040.5,-180123706.3,0.0,2.885567654234198,1356.68
2016-05-01,41723.5,1363.31,1345.92,6834543.3,1310.9,42.84,42.29,169665.1,185935.2,6192.09,5997.91,21905955.9,227658.7,7555.4,7343.83,28740499.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19344,40844,60188,81.67,18.33,31.42,141.84,4.46,93,111396.8,3593.45,3593.45,16854731.0,153,0,2.6698814816590173,0.0,0.0,5369137.600000001,1.0215331505239447,5.758726220016543,5.6373366024028595,-36276041280.63997,-1.0,-0.1765251327145254,-0.16082573835238145,4415828,2.4661093302313266,0.0,0.0,0.0,0.8960119612962534,0.9153059217301005,2.111455748552523,-0.5900000000000034,-344.99000000000024,-37.73000000000002,0.0,0.0,0.0,2643.0,3402.0,0.0012516285740562516,-0.0010942779652829415,3798492,0.00035433008678180714,0.0009460201574730182,2.669883796956728,-0.17652967465820346,0.0,0.0,0.0,0.0,0.00035433008678180714,0.0,inf,3.2067843557713243,0.0001409931990014823,4322745.666878378,1.2420665044301027,439.18279569892474,2.669883796956728,110161.64052287582,16854731.0,198405599.2,-181550868.2,0.0,2.8455271421159836,1356.2883333333332
2016-06-01,38910.0,1333.05,1297.0,6873453.3,1271.9,43.68,42.4,170937.0,174041.9,5992.42,5801.4,22079997.8,212951.9,7325.46,7098.4,28953451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18668,37483,56151,81.73,18.27,32.69,136.84,4.47,90,109637.2,3792.9,3654.57,16964368.2,154,0,2.8177126702647133,0.0,0.0,5408047.600000001,1.0380705920017075,5.873001928433683,5.657613242957588,-9516000556.960032,-3.0,0.147831188605696,0.3243563213202214,4453311,2.468099725068329,0.0,0.0,0.0,0.9124476159899801,0.9471850369012653,2.007874437540176,-0.05999999999999872,61.120000000000346,-48.92000000000007,0.0,0.0,0.0,-3361.0,-4037.0,0.0019903948370023627,0.0007387662629461111,3373470,0.000384470589630262,0.0010833266636430738,2.817710100231303,0.14782630327457502,0.0,0.0,0.0,0.0,0.000384470589630262,0.0,inf,3.256297474213973,0.00015668441502637685,4289988.594525829,1.2606205076863963,416.47777777777776,2.817710100231303,110158.23506493506,16964368.2,199890451.1,-182926082.9,0.0,2.812139114065497,1353.4183333333333
2016-07-01,37070.1,1248.07,1195.81,6910523.4,1266.5,42.58,40.85,172203.5,172622.8,5758.01,5568.48,22252620.6,209692.9,7006.07,6764.29,29163144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18384,37432,55816,82.32,17.68,34.17,136.3,4.66,86,118064.1,3853.76,3808.52,17082432.3,155,0,3.1848875508833268,0.0,0.0,5445117.7,0.9903318016670228,6.422111618798956,6.4848080289743635,45885462346.13005,-4.0,0.3671748806186135,0.21934369201291748,4490743,2.4719447878578924,0.0,0.0,0.0,0.9703971485747038,0.961015156480528,2.036118363794604,-0.5899999999999999,153.94999999999982,-101.19000000000005,0.0,0.0,0.0,-51.0,-335.0,0.003845062789563425,0.001854667952561062,3219152,0.00037146739265496003,0.0011830817556921823,3.1848872312491117,0.36717713101780847,0.0,0.0,0.0,0.0,0.00037146739265496003,0.0,inf,3.1068705744439544,0.00017156741875397937,4534584.259983113,1.20079755669162,435.25581395348837,3.1848872312491117,110209.24064516129,17082432.3,201366644.0,-184284211.7,0.0,2.852896261759041,1326.195
2016-08-01,36066.1,1237.4,1163.42,6946589.5,1325.7,45.49,42.76,173529.2,169471.4,5960.16,5466.82,22422092.0,205537.5,7197.56,6630.24,29368681.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17208,37229,54437,82.45,17.55,36.76,127.84,4.7,85,118640.1,4069.1,3827.1,17201072.4,156,0,3.2895184120268066,0.0,0.0,5481183.8,0.9687635982701657,6.894473500697351,7.116775974043817,3157161868.7999997,-1.0,0.10463086114347986,-0.2625440194751336,4527972,2.4761895603590798,0.0,0.0,0.0,1.0357349849318498,1.0033823508568747,2.163470478847048,-0.129999999999999,18.579999999999927,-32.38999999999987,0.0,0.0,0.0,-203.0,-1379.0,0.004244772501187377,0.0003997097116239523,3164465,0.00036765140394979883,0.0012093987451275334,3.2895257086864587,0.104638477437347,0.0,0.0,0.0,0.0,0.00036765140394979883,0.0,inf,3.0401777061972695,0.00018519093987744368,4673970.004741294,1.1727041026022555,437.98823529411766,3.2895257086864587,110263.2846153846,17201072.4,202897881.5,-185696809.1,0.0,2.9450854563238487,1292.015
2016-09-01,34541.3,1170.49,1151.38,6981130.8,1266.0,42.93,42.2,174795.2,170565.2,5940.87,5685.51,22592657.2,205106.5,7111.37,6836.88,29573788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15962,35671,51633,83.16,16.84,36.65,134.73,4.94,84,109420.5,3857.37,3647.35,17310492.9,157,0,3.1678164979314616,0.0,0.0,5515725.1,0.9683300159793671,6.8550620223029695,7.079262141192404,-50852779131.96003,-1.0,-0.12170191409534503,-0.2263327752388249,4563643,2.479611598166876,0.0,0.0,0.0,0.9948217525281696,0.9633157635222245,2.2347450194211254,-0.7100000000000009,-179.75,-12.039999999999964,0.0,0.0,0.0,-1558.0,-2804.0,0.003422037807796041,-0.000822734693391336,2996364,0.0003842590553083671,0.0012172586508181248,3.167807326859941,-0.12171838182651751,0.0,0.0,0.0,0.0,0.0003842590553083671,0.0,inf,3.0389966074392865,0.00019217465230307446,4712900.482987032,1.1703461848836108,424.6547619047619,3.167807326859941,110257.91656050955,17310492.9,204368988.0,-187058495.1,0.0,2.9960372045231445,1256.1966666666667
2016-10-01,39418.2,1296.0,1271.55,7020549.0,1437.4,47.89,46.37,176232.6,199323.5,6638.18,6429.79,22791980.7,238741.7,7934.18,7701.35,29812529.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14880,38175,53055,83.49,16.51,36.47,138.67,5.06,81,126569.0,4082.87,4082.87,17437061.9,158,0,3.2109279469889547,0.0,0.0,5555143.3,1.032565815324165,8.505981182795699,8.237713331740816,95262374880.05,-3.0,0.04311144905749309,0.16481336315283812,4601818,2.483717712104851,0.0,0.0,0.0,1.2134856679401254,1.2530038181007845,2.565524193548387,-0.3299999999999983,435.52,120.16999999999985,0.0,0.0,0.0,2504.0,1422.0,0.00410611393797522,0.0006840761301791787,3092175,0.0004112154066312547,0.001320387752957061,3.2109394046635997,0.043132077803658575,0.0,0.0,0.0,0.0,0.0004112154066312547,0.0,inf,3.2411250376982057,0.00022281548612431432,4456682.500723016,1.2464749954924494,471.2962962962963,3.2109394046635997,110361.15126582277,17437061.9,206045129.7,-188608067.79999998,0.0,3.0567907599590467,1237.5133333333333
