ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1990-02-01,418475.0,17946.51,14945.54,28329383.1,16897.6,746.73,603.49,824001.2,1083515.8,49147.47,38696.99,70918256.3,1501990.8,67093.99,53642.53,99247639.4,0.0,0.0,0.0,773851.1,21909.1,893.12,782.47,4316502.3,0.0,0.0,0.0,997.8,150799,741599,892398,72.14,27.86,40.38,64.12,2.59,2045,1364371.0,73344.88,48727.54,94022360.1,295,252,3.2603405221339385,5.737672975630015,False,0.0,773851100.0,28297956.2,0.5642874383595448,9.047613047831883,16.033695653644962,0.000856065260971147,0.0010464818842491352,-4503294302733.7,0.17691677127707184,3.318898959716493,8.230500693419629,0.0,0.0,0.1176475304017211,0.06638702355971386,4.917797863381057
1990-03-01,459083.9,18309.58,14809.16,28788467.0,18036.2,749.61,581.81,842037.4,1130240.0,48527.62,36459.35,72048496.3,1589323.9,66837.2,51268.51,100836963.3,0.0,0.0,0.0,773851.1,33593.5,1294.37,1083.66,4350095.8,0.0,0.0,0.0,997.8,174194,818060,992254,71.11,28.89,39.29,62.67,2.46,2069,1625634.6,81582.34,52439.83,95647994.7,296,253,3.541040319645276,8.609523931801322,False,0.0,773851100.0,28757040.099999998,0.5611860988191576,9.332322582867379,16.62963961955644,0.0010199933215325788,0.0011480327013571698,7513167821870.362,0.28069979751133767,3.3224414033578102,8.090614993311512,0.0,0.0,0.11956757286711002,0.06709965976256883,4.696258194886162
1990-04-01,341017.0,17911.54,11367.23,29129484.0,14734.0,773.61,491.13,856771.4,980621.7,54106.03,32687.39,73029118.0,1321638.7,72017.57,44054.62,102158602.0,0.0,0.0,0.0,773851.1,38895.5,1624.78,1296.52,4388991.3,0.0,0.0,0.0,997.8,143751,658030,801781,74.2,25.8,43.21,66.56,2.88,2070,1339978.7,76896.13,44665.96,96987973.4,297,254,3.9293604131172346,10.96627144620761,False,0.0,773851100.0,29098057.099999998,0.5182392900019755,9.321526111122704,17.986915100719536,0.0008407604790128772,0.000852782394936346,-8312031689151.894,0.3883200934719584,3.329546565260133,7.978835652214999,0.0,0.0,0.10300969235432161,0.053383669829025565,4.57756815604761
1990-05-01,434157.3,17238.08,14005.07,29563641.3,17073.4,731.36,550.75,873844.8,1280378.5,57388.55,41302.53,74309496.5,1714535.8,74626.64,55307.61,103873137.8,0.0,0.0,0.0,773851.1,47345.4,1722.58,1527.27,4436336.7,0.0,0.0,0.0,997.8,163277,806694,969971,74.68,25.32,39.33,74.99,2.95,2069,1606692.2,80936.76,51828.78,98594665.6,298,255,3.7007144645500607,-5.818910064953419,False,0.0,773851100.0,29532214.4,0.538193292623969,9.840284914592992,18.283923358867117,0.0010081080420892164,0.0010856986662632585,7876640265374.399,-0.2286459485671739,3.334997357040724,7.848813070065325,0.0,0.0,0.10576451138308553,0.056921750624028045,4.940646876167494
1990-06-01,435816.5,16993.53,14527.22,29999457.8,18547.1,965.04,618.24,892391.9,1306778.0,60780.48,43559.27,75616274.5,1742594.5,77774.01,58086.48,105615732.3,0.0,0.0,0.0,773851.1,31471.1,1428.68,1049.04,4467807.8,0.0,0.0,0.0,997.8,158981,810164,969145,74.99,25.01,42.56,70.46,3.0,2066,1589581.4,82500.23,52986.05,100184247.0,299,256,3.647363970845528,-1.4416268592345793,False,0.0,773851100.0,29968030.9,0.5379361462617446,9.998562092325498,18.58689393119993,0.00099737198755022,0.0010898478334592585,-512776983123.7214,-0.05335049370453282,3.33953525653387,7.724279247215383,0.0,0.0,0.10486084722451161,0.05640844004969533,5.095980022770017
1990-07-01,464831.7,17208.4,14994.57,30464289.5,21969.5,915.71,708.69,914361.4,1316134.1,57891.86,42455.94,76932408.6,1780965.8,75100.26,57450.51,107396698.1,0.0,0.0,0.0,773851.1,24232.5,1384.69,781.69,4492040.3,0.0,0.0,0.0,997.8,154940,845415,1000355,73.9,26.1,47.26,59.91,2.83,2065,1527934.2,73389.51,49288.2,101712181.2,300,257,3.28706970716498,-9.878209758074263,False,0.0,773851100.0,30432862.599999998,0.549826653182165,9.861457338324513,17.935575296778637,0.0009586918731560116,0.0011624062447571032,-1876100767274.7185,-0.36029426368054773,3.3387347241431646,7.608244075292724,0.0,0.0,0.11018446550142222,0.06058235589931269,5.4564024783787275
1990-08-01,483399.9,18098.02,15593.55,30947689.4,20915.7,896.84,674.7,935277.1,1294710.7,56000.11,41764.86,78227119.3,1778110.6,74098.13,57358.41,109174808.7,0.0,0.0,0.0,773851.1,49667.4,2220.92,1602.17,4541707.7,0.0,0.0,0.0,997.8,166317,863394,1029711,72.81,27.19,43.27,61.9,2.68,2069,1602317.6,80205.84,51687.66,103314498.8,301,258,3.31468335016205,0.8400686768789578,False,0.0,773851100.0,30916262.499999996,0.5598833209403818,9.634117979521037,17.207367355290277,0.0010053632292116015,0.001208839806912823,2299656720042.504,0.02761364299706992,3.338359044019616,7.490246857781785,0.0,0.0,0.11500129011924459,0.06438730422439098,5.191255253521889
1990-09-01,496024.4,18677.8,16534.15,31443713.8,21521.2,955.9,717.37,956798.3,1305963.2,53437.22,43532.11,79533082.5,1801987.6,72115.02,60066.25,110976796.3,0.0,0.0,0.0,773851.1,31797.7,1554.78,1059.92,4573505.4,0.0,0.0,0.0,997.8,142644,874709,1017353,72.47,27.53,43.39,60.68,2.63,2071,1493314.7,74825.92,49777.16,104807813.5,302,259,3.0105670204933466,-9.174822978304576,False,0.0,773851100.0,31412286.899999995,0.5670736210556883,10.468822382995429,18.46113448815733,0.000936970104441937,0.0012404099378590043,-3424030367732.0137,-0.3041163296687035,3.3331881267790955,7.383524893399288,0.0,0.0,0.1174460359043472,0.06660054885891455,6.132112111270015
1990-10-01,531314.2,18877.27,17139.17,31975028.0,23086.2,882.05,744.72,979884.5,1293379.2,50053.53,41721.91,80826461.7,1824693.4,68930.8,58861.08,112801489.7,0.0,0.0,0.0,773851.1,36706.9,1326.84,1184.09,4610212.3,0.0,0.0,0.0,997.8,155285,884857,1040142,70.88,29.12,43.45,56.02,2.43,2071,1496874.6,68372.17,48286.28,106304688.1,303,260,2.8173058427574498,-6.419427849316794,False,0.0,773851100.0,31943601.099999994,0.600452050444309,9.639531184596066,16.05379010274546,0.0009392037393715356,0.001328659263144326,113716025555.89444,-0.1932611777358968,3.324615950297213,7.279557598363341,0.0,0.0,0.12857931963459338,0.07720571611932579,5.698277360981422
1990-11-01,474405.8,19462.68,15813.53,32449433.8,20694.4,896.38,689.81,1000578.9,1191657.8,52061.08,39721.93,82018119.5,1666063.6,71523.77,55535.45,114467553.3,0.0,0.0,0.0,773851.1,26092.4,945.52,869.75,4636304.7,0.0,0.0,0.0,997.8,151229,793669,944898,71.53,28.47,43.62,57.58,2.51,2067,1416351.7,70231.0,47211.72,107721039.8,304,261,2.985527790764784,5.9710218696982675,False,0.0,773851100.0,32418006.899999995,0.59773759589955,9.365609109363945,15.668429045807985,0.0008886801959931923,0.001186348229841014,-2610391927808.014,0.16822194800733437,3.3196585328401014,7.183843578160485,0.0,0.0,0.1262940460866204,0.07549069948424345,5.24812701267614
1990-12-01,486890.1,18358.58,15706.13,32936323.9,20012.2,802.99,645.55,1020591.1,1203935.9,49475.95,38836.64,83222055.4,1690826.0,67834.54,54542.77,116158379.3,0.0,0.0,0.0,773851.1,45412.1,4276.18,1464.91,4681716.8,0.0,0.0,0.0,997.8,153506,811204,964710,71.2,28.8,41.1,60.16,2.47,2065,1459684.3,64825.36,47086.59,109180724.1,305,262,2.997974902344492,0.4169149461013655,False,0.0,773851100.0,32904896.999999996,0.6002067297498532,9.508972287728167,15.842828506256835,0.0009158689397641742,0.0012175677621608218,1425854739742.203,0.012447111579708015,3.3149031577261114,7.087799667743732,0.0,0.0,0.12766726942083126,0.07662675427517057,5.284510051724363
1991-01-01,489852.1,18251.45,15801.68,33426176.0,20448.4,810.68,659.63,1041039.5,1253110.9,51349.93,40422.93,84475166.3,1742963.0,69601.38,56224.61,117901342.3,0.0,0.0,0.0,773851.1,40925.8,1320.19,1320.19,4722642.6,0.0,0.0,0.0,997.8,153913,853492,1007405,71.9,28.1,41.74,61.28,2.56,2064,1550323.9,76167.86,50010.45,110731048.0,306,263,3.164881604059674,5.567314842584459,False,0.0,773851100.0,33394749.099999998,0.5739387129580593,10.072728749358403,17.550181791090417,0.0009727401374283874,0.0012249748458364198,3026886700524.355,0.16690670171518196,3.31270463004802,6.988564760987361,0.0,0.0,0.12025844349639507,0.06902097628266049,5.545288572115416
1991-02-01,427161.7,17220.59,15255.78,33853337.7,17890.9,755.39,638.96,1058930.4,1191572.7,51465.09,42556.17,85666739.0,1618734.4,68685.68,57811.94,119520076.7,0.0,0.0,0.0,773851.1,9964.4,497.02,355.87,4732607.0,0.0,0.0,0.0,997.8,142037,784065,926102,73.61,26.39,41.88,66.6,2.79,2061,1387366.4,73333.97,49548.8,112118414.4,307,264,3.247871707599253,2.622218266652543,False,0.0,773851100.0,33821910.8,0.5448039384489807,9.767640825981962,17.928726531951593,0.0008704935675696718,0.0010682047450745297,-5511534029191.0,0.08299010353957881,3.311886567686943,6.902087441579088,0.0,0.0,0.10989569232353089,0.05987160599643704,5.520146159099389
1991-03-01,420456.0,15878.97,13563.1,34273793.7,17141.8,652.65,552.96,1076072.2,1229179.7,48780.3,39650.96,86895918.7,1649635.7,64659.27,53214.05,121169712.4,0.0,0.0,0.0,773851.1,15017.2,500.57,484.43,4747624.2,0.0,0.0,0.0,997.8,144969,824409,969378,74.51,25.49,40.77,71.71,2.92,2058,1425811.6,62065.11,45993.92,113544226.0,308,265,3.3911077496812987,4.410150861159545,False,0.0,773851100.0,34242366.8,0.5100089882570423,9.8352861646283,19.284534961315934,0.0008946157456070883,0.0010514357778215052,1316454640099.3662,0.14323604208204577,3.312858418704901,6.815415695378468,0.0,0.0,0.10071553935519541,0.05136583032830554,5.686795107919624
1991-04-01,346799.5,16079.59,11559.98,34620593.2,16123.1,792.67,537.44,1092195.3,965851.8,49657.48,32195.06,87861770.5,1312651.3,65737.08,43755.04,122482363.7,0.0,0.0,0.0,773851.1,15753.0,525.83,525.1,4763377.2,0.0,0.0,0.0,997.8,127835,678587,806422,73.58,26.42,46.49,59.9,2.79,2058,1190906.7,72849.05,39696.89,114735132.7,309,266,3.4339919751902754,1.2646081656652486,False,0.0,773851100.0,34589166.3,0.5110612198583232,9.315967458051395,18.228672213935493,0.0007472262712471809,0.0008672427127466586,-8125164650784.874,0.04288422550897675,3.3140718310973365,6.744674292776583,0.0,0.0,0.10308924479498453,0.052684915199198094,5.308303672703094
1991-05-01,397895.8,15399.02,12835.35,35018489.0,18858.9,842.78,608.35,1111054.2,1201400.3,52267.97,38754.85,89063170.8,1599296.1,67666.99,51590.2,124081659.8,0.0,0.0,0.0,773851.1,7323.0,330.6,236.23,4770700.2,0.0,0.0,0.0,997.8,153672,776551,930223,75.12,24.88,47.4,63.7,3.02,2070,1475212.7,67091.22,47587.51,116210345.4,310,267,3.707535239125419,7.965751402782084,False,0.0,773851100.0,34987062.099999994,0.5123884973427373,9.59974946639596,18.735294637136782,0.0009256121282359786,0.0009950194074169712,9947031677402.598,0.2735432639351436,3.318542539057011,6.659055158440308,0.0,0.0,0.09955833062788001,0.05101254342837086,5.053301837680254
1991-06-01,461436.6,16743.71,15381.22,35479925.6,21471.2,873.42,715.71,1132525.4,1289395.9,51404.52,42979.86,90352566.7,1750832.5,68148.23,58361.08,125832492.3,0.0,0.0,0.0,773851.1,18460.0,615.33,615.33,4789160.2,0.0,0.0,0.0,997.8,167100,880107,1047207,73.64,26.36,46.53,60.05,2.79,2092,1587112.6,85210.09,52903.75,117797458.0,311,268,3.439503064993111,-7.229389792544083,False,0.0,773851100.0,35448498.699999996,0.5242960230971916,9.497980849790546,18.115683566857523,0.00099582295585995,0.0011539161064090197,3966683459680.1343,-0.26803217413230795,3.3201156994534395,6.569336156642701,0.0,0.0,0.10575891687709514,0.055448979525727436,5.2669479353680435
1991-07-01,457869.6,17406.86,14769.99,35937795.2,23786.1,937.08,767.29,1156311.5,1345394.8,52360.34,43399.83,91697961.5,1803264.4,69767.2,58169.82,127635756.7,0.0,0.0,0.0,773851.1,36769.0,1260.33,1186.1,4825929.2,0.0,0.0,0.0,997.8,177962,872544,1050506,74.61,25.39,51.95,56.56,2.94,2123,1615783.2,72538.02,52122.04,119413241.2,312,269,3.5289156563353408,2.5995787662543846,False,0.0,773851100.0,35906368.3,0.5247524480140829,9.079372000764208,17.30220037109868,0.0010138121279188689,0.0011449960971345906,1029457122981.9749,0.08941259134222967,3.322775939242928,6.480446324238957,0.0,0.0,0.1032907314965449,0.05420206420997728,4.902979287713107
1991-08-01,511995.0,18780.66,16515.97,36449790.2,25722.9,1113.47,829.77,1182034.4,1424424.7,56354.69,45949.18,93122386.2,1936419.7,75135.36,62465.15,129572176.4,0.0,0.0,0.0,773851.1,35649.0,1182.29,1149.97,4861578.2,0.0,0.0,0.0,997.8,170997,913322,1084319,73.56,26.44,50.24,55.38,2.78,2127,1562841.0,78841.11,50414.23,120976082.2,313,270,3.052453637242551,-13.501655054787554,False,0.0,773851100.0,36418363.3,0.5605854233227712,9.139581396164845,16.30363726190308,0.0009805939062919164,0.0012803476726832809,-1928068273501.258,-0.47646201909278973,3.3189788346161726,6.396728063326223,0.0,0.0,0.11326477396619894,0.06349458126139962,5.341158032012258
1991-09-01,486302.3,18376.47,16210.08,36936092.5,22788.9,892.78,759.63,1204823.3,1306968.6,50890.57,43565.62,94429354.8,1793270.9,69267.04,59775.7,131365447.3,0.0,0.0,0.0,773851.1,8040.0,636.4,268.0,4869618.2,0.0,0.0,0.0,997.8,156475,852026,1008501,72.88,27.12,46.86,57.35,2.69,2127,1500729.1,72336.65,50024.3,122476811.3,314,271,3.086000415790754,1.0990102565000104,False,0.0,773851100.0,36904665.599999994,0.5707599298612953,9.590855408212175,16.803659308289074,0.0009416222190580821,0.0012160978486616602,-2292218899280.636,0.03354677854820309,3.315911429992222,6.318347871618699,0.0,0.0,0.11704189070400992,0.06680282132905409,5.44512541939607
1991-10-01,372300.9,16311.17,12009.71,37308393.4,17603.2,812.42,567.85,1222426.5,1252494.7,56253.19,40403.05,95681849.5,1624795.6,72564.35,52412.76,132990242.9,0.0,0.0,0.0,773851.1,8206.0,273.53,264.71,4877824.2,0.0,0.0,0.0,997.8,156335,707577,863912,77.09,22.91,47.28,71.15,3.36,2123,1331964.1,54298.25,42966.58,123808775.4,315,272,3.5776547948178474,15.931766454448514,False,0.0,773851100.0,37276966.49999999,0.5261630889641693,8.519935395145042,16.192575218299346,0.0008357317730080007,0.0009310141521946326,-6291047251372.499,0.4916543790270933,3.3185233701325774,6.2503735902390645,0.0,0.0,0.09682823669782048,0.05094744411987896,4.526030639332204
1991-11-01,397363.1,15805.7,13245.44,37705756.5,18732.5,773.65,624.42,1241159.0,1212036.0,49616.8,40401.2,96893885.5,1609399.1,65422.5,53646.64,134599642.0,0.0,0.0,0.0,773851.1,13947.5,464.92,464.92,4891771.7,0.0,0.0,0.0,997.8,150488,760499,910987,75.31,24.69,47.14,64.7,3.05,2123,1334681.9,63118.28,44489.4,125143457.3,316,273,3.3588471098599744,-6.115952977766637,False,0.0,773851100.0,37674329.599999994,0.5225031196622217,8.869025437244165,16.974110016754828,0.0008374370380468115,0.0009936872826789593,102391292986.87297,-0.21880768495787306,3.318948322917218,6.183712010967432,0.0,0.0,0.10103316568609749,0.052790144260336076,5.053552442719686
1991-12-01,368088.85,13796.69,12087.470000000001,37969586.5,17647.1,806.54,569.26,1258806.1,1129192.4,51703.05,36425.56,98023077.9,1393022.4,65499.74,44936.21,135992664.4,0.0,0.0,0.0,773851.1,7743.9,559.64,249.8,4899515.6,0.0,0.0,0.0,997.8,147925,644673,792598,81.06,18.94,66.89,63.99,4.28,2129,1318131.75,64017.19,43237.95,126529257.7,317,274,5.252626312398135,-16.48984385154952,True,0.0,773851100.0,38042418.449999996,0.5709698560355405,8.910811221902991,15.60644774449937,0.0008270527595192984,0.0009204810641474336,-629607731710.2639,1.8937792025381608,3.332384399287572,6.1159854571722505,0.0,0.0,0.09123932492047546,0.052094904214623775,4.35810714889302
1992-01-01,338814.6,12537.14,10929.5,38308401.1,16940.7,686.35,546.47,1275746.8,1139930.8,44771.25,36771.96,99163008.7,1478745.4,57308.39,47701.46,137471409.8,0.0,0.0,0.0,773851.1,3242.6,645.28,104.6,4902758.2,0.0,0.0,0.0,997.8,142648,674265,816913,77.09,22.91,50.0,67.29,3.36,2144,1301581.6,60852.84,41986.5,127830839.3,318,275,3.8415747137224905,-26.8637347253324,False,0.0,773851100.0,38381233.05,0.5024947164690441,9.12442936458976,18.158259312069536,0.0008166684809917853,0.0008472748456159079,-635215164162.4539,-1.4110515986756447,3.3368878791446086,6.053712110767624,0.0,0.0,0.0924726161264082,0.046467001021590244,4.726774998597947
1992-02-01,351705.4,15219.24,12127.77,38660106.5,18189.4,919.52,627.22,1293936.2,1094748.9,51437.77,37749.96,100257757.6,1446454.3,66657.01,49877.73,138917864.1,0.0,0.0,0.0,773851.1,6334.0,226.21,218.41,4909092.2,0.0,0.0,0.0,997.8,127115,655167,782282,75.68,24.32,51.72,60.19,3.11,2151,1164803.5,60456.07,40165.64,128995642.8,319,276,3.3118726638828972,-13.788669733467485,False,0.0,773851100.0,38732938.449999996,0.5368179410745657,9.163383550328442,17.06981613167735,0.0007308479967747815,0.0008795109138959217,-5297817728607.948,-0.5297020498395932,3.3366603064065536,5.999048364756085,0.0,0.0,0.10280355163571794,0.05518679092423891,5.154128151673682
1992-03-01,458062.9,16299.27,14776.22,39118169.4,21574.6,824.23,695.95,1315510.8,1254043.7,49552.83,40453.02,101511801.3,1712106.6,65852.11,55229.25,140629970.7,0.0,0.0,0.0,773851.1,11838.0,394.6,381.87,4920930.2,0.0,0.0,0.0,997.8,135449,819426,954875,73.25,26.75,47.1,58.13,2.74,2149,1293441.2,63467.46,41723.91,130289084.0,320,277,2.8237196245319143,-14.73948695777041,False,0.0,773851100.0,39191001.349999994,0.5590045959000569,9.549285709012247,17.08266046299115,0.0008115608426365216,0.001145479483115176,5041440274360.893,-0.488153039350983,3.3306539134727506,5.939492981622313,0.0,0.0,0.11369036204490811,0.06355343489264502,6.049701363612873
1992-04-01,466158.8,16882.75,15538.63,39584328.2,20730.8,771.41,691.03,1336241.6,1248194.6,50454.55,41606.49,102759995.9,1714353.4,67337.3,57145.11,142344324.1,0.0,0.0,0.0,773851.1,9023.0,301.18,300.77,4929953.2,0.0,0.0,0.0,997.8,127694,836229,963923,72.81,27.19,44.47,60.21,2.68,2152,1273607.6,58055.25,42453.59,131562691.6,321,278,2.7321324836085905,-3.243492736588749,False,0.0,773851100.0,39657160.14999999,0.5574535205069424,9.973903237426974,17.891901065324355,0.0007991163858428802,0.0011657249283310014,-786544251551.0343,-0.09158714092332376,3.3236055171955647,5.881995044254628,0.0,0.0,0.11450220365939345,0.06382965653573179,6.5486945353736274
1992-05-01,456281.8,16335.65,14718.77,40040610.0,20037.4,752.13,646.37,1356279.0,1246143.4,51877.44,40198.17,104006139.3,1702425.2,68213.09,54916.94,144046749.3,0.0,0.0,0.0,773851.1,8952.0,288.77,288.77,4938905.2,0.0,0.0,0.0,997.8,134097,849890,983987,73.2,26.8,43.91,62.19,2.73,2133,1297041.0,61245.79,41840.03,132859732.6,322,279,2.8426314615222434,4.0444223908097765,False,0.0,773851100.0,40113441.94999999,0.5368715951476073,9.672408778719882,18.01624236808534,0.0008138195125484766,0.0011410254801662873,939994330591.126,0.11049897791365293,3.3181245890110063,5.824572162355835,0.0,0.0,0.10936885700087502,0.05871703271753033,6.33787482195724
1992-06-01,427660.8,16600.9,14255.36,40468270.8,19679.4,773.12,655.98,1375958.4,1268769.4,51912.09,42292.31,105274908.7,1696430.2,68512.99,56547.67,145743179.5,0.0,0.0,0.0,773851.1,7778.0,259.27,259.27,4946683.2,0.0,0.0,0.0,997.8,136973,853579,990552,74.79,25.21,46.02,64.47,2.97,2132,1377473.9,66623.36,45915.8,134237206.5,323,280,3.2209496404627216,13.308731154966068,False,0.0,773851100.0,40541102.749999985,0.5010207608200296,10.05653595964168,20.07209430439962,0.0008642865860418051,0.0010694528461759785,3260838463380.47,0.37831817894047814,3.3170976630906606,5.76480336694134,0.0,0.0,0.09814053157840057,0.04917044379869239,6.231731801157893
1992-07-01,472040.1,16476.17,15227.1,40940310.9,24053.4,842.59,775.92,1400011.8,1371207.0,51309.09,44232.48,106646115.7,1843247.1,67785.26,59459.58,147586426.6,0.0,0.0,0.0,773851.1,8201.0,264.55,264.55,4954884.2,0.0,0.0,0.0,997.8,147605,917310,1064915,74.39,25.61,50.96,57.01,2.9,2130,1472538.3,70016.4,47501.24,135709744.8,324,281,3.119519506923247,-3.1490754237592844,False,0.0,773851100.0,41013142.84999999,0.5145916865617948,9.976208800514888,19.386649767255605,0.0009239340942306082,0.0011804323156440653,3898889817149.5444,-0.10143013353947472,3.3148195950803103,5.702251530576896,0.0,0.0,0.10195183392673353,0.05246356616842581,6.214626875783341
1992-08-01,497228.5,17375.11,16039.63,41437539.4,26130.0,931.87,842.9,1426141.8,1359099.9,49993.34,43841.93,108005215.6,1856328.4,67368.45,59881.56,149442755.0,0.0,0.0,0.0,773851.1,2904.0,242.0,93.68,4957788.2,0.0,0.0,0.0,997.8,147951,935190,1083141,73.21,26.79,52.55,52.01,2.73,2130,1517527.8,66700.9,48952.51,137227272.6,325,282,3.051972684590686,-2.1652957188647792,False,0.0,773851100.0,41510371.34999999,0.5316871437889626,10.25696210231766,19.29134872290396,0.0009521624485847109,0.001243421034906198,1867530851850.8245,-0.06754682233256082,3.311665571532464,5.639193181778649,0.0,0.0,0.10831270591298649,0.05758847324292967,6.320944096356226
1992-09-01,484877.6,17249.64,16162.59,41922417.0,26269.8,956.27,875.66,1452411.6,1287979.7,49924.75,42932.66,109293195.3,1772857.3,67174.39,59095.24,151215612.3,0.0,0.0,0.0,773851.1,0.0,0.0,0.0,4957788.2,0.0,0.0,0.0,997.8,147864,933592,1081456,72.65,27.35,54.18,49.03,2.66,2128,1408184.0,69487.24,46939.47,138635456.6,326,283,2.904205102483596,-4.8417072293328145,False,0.0,773851100.0,41995248.94999999,0.5193677752165828,9.52350808851377,18.336732741153124,0.0008835554284394741,0.0012125350964291737,-4591920102139.011,-0.14776758210709007,3.3069528553184324,5.58191330687333,0.0,0.0,0.10703264496601757,0.05558930669154693,6.313855975761511
1992-10-01,461780.9,17513.27,14896.16,42384197.9,25395.8,978.42,819.22,1477807.4,1251829.8,47960.43,40381.61,110545025.1,1713610.7,65473.71,55277.76,152929223.0,0.0,0.0,0.0,773851.1,0.0,0.0,0.0,4957788.2,0.0,0.0,0.0,997.8,153738,899092,1052830,73.05,26.95,55.0,49.29,2.71,2128,1367083.4,62273.55,44099.46,140002540.0,327,284,2.960458953585997,1.9369792806401387,False,0.0,773851100.0,42457029.84999999,0.5136080623562439,8.89229338224772,17.313383558375556,0.0008577671378168568,0.0011547770986134454,-1745009401052.9133,0.05625385110240089,3.3031777628614747,5.527407574176869,0.0,0.0,0.10497513468250505,0.05391607551986716,5.848209291131665
