ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
1993-09-01,11244.9,959.73,374.83,3127413.5,71.1,2.37,2.37,1087.3,54771.5,4877.97,1825.72,7666021.7,66016.4,5837.71,2200.55,10793435.2,145.4,6.61,4.85,248.6,0.0,0.0,0.0,10010.7,0,0,0,0,9528,28446,37974,82.97,17.03,6.32,770.34,4.87,137,47085.1,3292.73,1569.5,6751727.7,144,2,4.1872404378873975,23.226805762995163,False,145400.0,248600.0,2906073.75,0.39530689727905505,4.941761125104954,12.501074884146192,0.0010976099046690116,0.0008614456102114778,-149285299144.875,0.7892456493664568,2.1588855135401825,0.03682020529352805,12.930306183247517,3.0880257236365645,0.05794609908904034,0.022906492640313213,2.9855163727959697
1993-10-01,26284.7,884.07,847.89,3153698.2,138.5,4.54,4.47,1225.8,125654.2,4519.84,4053.36,7791675.9,151938.9,5403.91,4901.25,10945374.1,218.6,7.18,7.05,467.2,0.0,0.0,0.0,10010.7,0,0,0,0,19619,65874,85493,82.7,17.3,5.27,907.25,4.78,137,99149.1,3265.0,3198.36,6850876.8,145,3,3.7721221851495357,-9.913886219232804,False,218600.0,467200.0,2932358.45,0.39901478580320004,5.053728528467302,12.665516938913326,0.0023112839135738974,0.0020136096746725743,152670310340.80002,-0.41511825273786185,2.172331138090512,0.06819565051877739,8.316625261083443,2.20476030543898,0.059252558279666474,0.023642646850252746,3.357663489474489
1993-11-01,24548.8,1407.17,818.29,3178247.0,98.7,3.29,3.29,1324.5,117489.0,5330.9,3916.3,7909164.9,142037.8,6738.08,4734.59,11087411.9,393.6,14.34,13.12,860.8,0.0,0.0,0.0,10010.7,0,0,0,0,19369,63842,83211,82.72,17.28,4.02,1190.36,4.79,136,99169.2,3389.97,3305.64,6950046.0,146,4,4.039676073779574,7.092927415855477,False,393600.0,860800.0,2956907.25,0.3845242943516807,5.119995869688678,13.315142748837605,0.00231175246857503,0.001880626416949864,59433835.724974185,0.26755388863003793,2.1867545222256166,0.12385529534624663,16.033370266571076,3.968974237969047,0.05701839395807517,0.02192495770179499,3.2960916929113533
1993-12-01,25461.9,851.0,821.35,3203708.9,109.1,3.56,3.52,1433.6,123231.1,4234.71,3975.2,8032396.0,148693.0,5085.71,4796.55,11236104.9,761.1,24.6,24.55,1621.9,0.0,0.0,0.0,10010.7,0,0,0,0,19342,66632,85974,82.88,17.12,4.28,1129.52,4.84,138,101509.8,4278.0,3274.51,7051555.8,147,5,3.9867331188952906,-1.3105742618305771,False,761100.0,1621900.0,2982369.15,0.3821272061471966,5.248154275669528,13.734050314250387,0.0023663146494532334,0.001950576882199364,6980533232.490017,-0.05294295488428302,2.2010600900724784,0.2300059796733084,29.891720570735096,7.497798242140168,0.05625619880434963,0.021497024077567383,3.444938475855651
1994-01-01,24813.1,869.89,800.42,3228522.0,48.5,2.74,1.56,1482.1,115797.4,4204.77,3735.4,8148193.4,140610.5,5074.66,4535.82,11376715.4,677.1,28.83,21.84,2299.0,0.0,0.0,0.0,10010.7,0,0,0,0,19977,64751,84728,82.35,17.65,1.95,2387.58,4.67,139,102450.7,3858.19,3304.86,7154006.5,148,6,4.128895623682651,3.5658896782825966,False,677100.0,2299000.0,3007182.25,0.3832079813439174,5.128432697602243,13.382896357264624,0.0023882481519689564,0.0019008738246439204,2829457779.0249825,0.1421625047873607,2.215876645722098,0.32135838847784104,27.288005126324403,6.609032441945248,0.05781953398666398,0.02215690690127553,3.241277469089453
1994-02-01,23241.3,895.18,830.05,3251763.3,90.8,3.39,3.24,1572.9,102653.9,5335.24,3666.21,8250847.3,125895.2,6230.43,4496.26,11502610.6,199.4,7.12,7.12,2498.4,0.0,0.0,0.0,10010.7,0,0,0,0,17520,56668,74188,81.54,18.46,3.91,1130.55,4.42,140,92856.4,3791.12,3316.3,7246862.9,149,7,3.9953186783871812,-3.2351736994584046,False,199400.0,2498400.0,3030423.55,0.4101309380955742,5.300022831050228,12.922757926189771,0.002164593562547549,0.0017804618858867592,-29074792665.765007,-0.13357694529547004,2.228594836530691,0.3447560736936254,8.579554499963427,2.1474017945989723,0.06419071924736999,0.026326599901953487,3.2344748858447487
1994-03-01,28701.6,953.7,925.86,3280464.9,92.5,3.09,2.98,1665.4,124314.7,4177.08,4010.15,8375162.0,153016.3,5130.77,4936.01,11655626.9,202.9,7.34,6.55,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,19479,66065,85544,81.24,18.76,3.22,1343.94,4.33,142,102641.2,4254.23,3311.01,7349504.1,150,8,3.5761490648604957,-10.491518881690176,False,202900.0,2701300.0,3059125.15,0.4344448649057746,5.269325940756712,12.128871501104195,0.002392688934442381,0.002198762756987234,29932927767.72001,-0.4191696135266856,2.2403849222712306,0.36754860780334825,7.069292304261784,1.9767890476728645,0.06890857564723192,0.029936976837911022,3.3916012115611682
1994-04-01,27822.1,970.32,927.4,3308287.0,88.7,2.96,2.96,1754.1,114517.6,4106.49,3817.25,8489679.6,142339.7,5076.81,4744.66,11797966.6,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,18648,64672,83320,80.45,19.55,3.19,1291.07,4.12,142,97680.2,3703.72,3256.01,7447184.3,151,9,3.5108852315245795,-1.8249751940489056,False,0.0,2701300.0,3086947.25,0.4302031791192479,5.238105963105963,12.175888550684126,0.0022770421005806505,0.0021313863095149582,-15314345307.25,-0.06526383333591612,2.251069601881578,0.3627276956204777,0.0,0.0,0.07041226701588534,0.030291581119227227,3.468039468039468
1994-05-01,32603.4,1101.18,1051.72,3340890.4,48.7,1.62,1.57,1802.8,130319.4,4443.26,4203.85,8619999.0,162922.8,5544.44,5255.57,11960889.4,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,19440,67751,87191,79.99,20.01,1.49,2675.96,4.0,147,99364.0,4737.44,3205.29,7546548.3,152,10,3.0476576062619234,-13.194040668242025,False,0.0,2701300.0,3119550.65,0.4812238933742676,5.111316872427984,10.62149436635039,0.0023162934891830258,0.002497670571367366,5252699384.470009,-0.46322762526265615,2.258843420903601,0.35795172741424053,0.0,0.0,0.0802039822290446,0.03859607259238141,3.485133744855967
1994-06-01,33721.7,1177.5,1124.06,3374612.1,50.6,1.69,1.69,1853.4,130611.8,4655.34,4353.73,8750610.8,164333.5,5832.85,5477.78,12125222.9,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,21408,66451,87859,79.48,20.52,1.5,2581.26,3.87,151,127563.4,5423.13,4252.11,7674111.7,153,11,3.782828267851265,24.12248213443695,False,0.0,2701300.0,3153272.35,0.5074671562504702,5.958678998505231,11.741999309930138,0.0029736551756979384,0.002583340930899198,88920388306.58998,0.7351706615893416,2.2740722407769476,0.3520016525169942,0.0,0.0,0.08626907838779264,0.04377872388180203,3.1040265321375187
1994-07-01,37826.7,1282.53,1220.22,3412438.8,39.0,1.26,1.26,1892.4,144886.8,5091.16,4673.77,8895497.6,182713.5,6373.7,5893.98,12307936.4,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,22128,72488,94616,79.3,20.7,1.03,3715.05,3.83,155,124746.2,5406.92,4024.07,7798857.9,154,12,3.297834598312832,-12.820927496503053,False,0.0,2701300.0,3191099.0500000003,0.5218339587242026,5.6374819233550255,10.803210157379818,0.0029079828797182435,0.002897815424217779,-8989964243.659992,-0.4849936695384329,2.2854205912791756,0.34637122956170285,0.0,0.0,0.08925645873743043,0.046577051204656765,3.2758496023138104
1994-08-01,40624.1,1482.04,1310.45,3453062.9,39.9,1.29,1.29,1932.3,135561.7,5342.83,4372.96,9031059.3,176185.8,6824.88,5683.41,12484122.2,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,20136,67071,87207,76.94,23.06,0.98,3397.54,3.34,155,104702.8,3980.61,3377.51,7903560.7,155,13,2.5773567906735164,-21.84699645057734,False,0.0,2701300.0,3231723.1500000004,0.6056880022662552,5.199781485895908,8.58491742686052,0.0024407472921705296,0.003112117725706062,-64774719784.70999,-0.7204778076393157,2.2888551204786918,0.34178266006105323,0.0,0.0,0.11181607566837232,0.06772565549282886,3.3308998808104886
1994-09-01,44233.0,1554.37,1474.43,3497295.9,17.8,0.59,0.59,1950.1,133604.8,5171.56,4453.49,9164664.1,177837.8,6725.93,5927.93,12661960.0,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,18572,66333,84905,75.13,24.87,0.4,7505.89,3.02,155,94376.7,5925.15,3145.89,7997937.4,156,14,2.1336264779689373,-17.216487616703745,False,0.0,2701300.0,3275956.1500000004,0.6668324966457118,5.081665948740039,7.620603336372685,0.0022000335709168274,0.0033885871529746197,-33827850800.515022,-0.4437303127045791,2.286891824051834,0.3377495802855371,0.0,0.0,0.1295671751391034,0.08639960288134052,3.5716670256299805
1994-10-01,44729.8,1543.6,1442.9,3542025.7,15.5,0.5,0.5,1965.6,137200.8,5104.74,4425.83,9301864.9,181930.6,6648.34,5868.73,12843890.6,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,20376,70666,91042,75.41,24.59,0.35,8851.66,3.07,155,98850.2,3250.14,3188.72,8096787.6,157,15,2.2099405765283993,3.576731885709794,False,0.0,2701300.0,3320685.95,0.6329748393852772,4.851305457400864,7.664294306093241,0.0023043161976615263,0.0034266458443950026,14855088597.325,0.07631409855946192,2.285920059812101,0.333626140816637,0.0,0.0,0.12200052568035387,0.07722326314744138,3.468099725166863
1994-11-01,40830.0,1388.83,1361.0,3582855.7,19.6,0.68,0.65,1985.2,142491.5,4984.33,4749.72,9444356.4,183321.5,6373.16,6110.72,13027212.1,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,21672,71984,93656,77.73,22.27,0.48,7269.97,3.49,155,114203.8,3970.21,3806.79,8210991.4,158,16,2.7970560862111196,26.567027001469047,False,0.0,2701300.0,3361515.95,0.5672093798621916,5.269647471391657,9.290480126883592,0.0026622269471836923,0.0031278912453587527,51611371289.92002,0.5871155096827203,2.2917449340759104,0.3289858518180886,0.0,0.0,0.10226799321894212,0.05800736501346697,3.3215208564045775
1994-12-01,40860.5,1345.44,1318.08,3623716.2,19.1,0.62,0.62,2004.3,148530.1,4928.59,4791.29,9592886.5,189390.6,6274.02,6109.37,13216602.7,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,23016,74291,97307,78.43,21.57,0.47,7776.45,3.64,155,126981.9,4106.75,4096.19,8337973.3,159,17,3.10769324898129,11.10586106233422,False,0.0,2701300.0,3402376.45,0.5500060572613102,5.517114181438998,10.031006220023853,0.0029600997163368023,0.003130227779352959,43475906515.74497,0.3106371627701705,2.3009454493152637,0.32397561167532163,0.0,0.0,0.09687325757951097,0.053280878455366165,3.2277980535279807
1995-01-01,37421.2,1272.52,1207.14,3661137.4,18.8,0.64,0.61,2023.1,145632.0,5220.94,4697.81,9738518.5,183053.2,6493.46,5904.94,13399655.9,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,22680,72023,94703,79.56,20.44,0.5,7746.38,3.89,155,127659.4,5401.85,4118.05,8465632.7,160,18,3.41141919553622,9.77335670611932,False,0.0,2701300.0,3439797.6500000004,0.5195729142079613,5.628721340388007,10.833361760145733,0.0029758930503302155,0.002866751013245627,2330462907.8750005,0.30372594655493,2.312295818233973,0.31909014904461896,0.0,0.0,0.0880574745996127,0.0457522786955143,3.175617283950617
1995-02-01,32825.1,1239.48,1172.33,3693962.5,19.6,0.7,0.7,2042.7,133126.2,4949.59,4754.51,9871644.7,165951.3,6189.07,5926.83,13565607.2,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,20304,64161,84465,80.22,19.78,0.6,6792.15,4.06,155,121438.7,5287.08,4337.1,8587071.4,161,19,3.699568318146784,8.446605535537888,False,0.0,2701300.0,3472622.7500000005,0.5116051807172581,5.981023443656422,11.690701480526783,0.0028308811052780753,0.002514654492236728,-21602144340.92499,0.28814912261056413,2.324623327930373,0.31457756366157613,0.0,0.0,0.08449658329357247,0.043228889765898997,3.160017730496454
1995-03-01,38526.2,1284.11,1242.78,3732488.7,19.3,0.62,0.62,2062.0,151295.9,5165.55,4880.51,10022940.6,189822.1,6449.65,6123.29,13755429.3,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,22416,73097,95513,79.7,20.3,0.5,7839.17,3.93,155,134597.4,5153.3,4341.85,8721668.8,162,20,3.493658860723352,-5.56576983356204,False,0.0,2701300.0,3511148.9500000007,0.5270558299246206,6.004523554603854,11.392575916412156,0.0031376261149004,0.002951402490740641,46202155688.365,-0.20590945742343214,2.3366899409501225,0.3097228365287157,0.0,0.0,0.08878231029291027,0.04679323423405501,3.260929693076374
1995-04-01,37713.7,1340.62,1257.12,3770202.4,18.2,0.61,0.61,2080.2,148063.6,5578.92,4935.45,10171004.2,185777.3,6919.54,6192.58,13941206.6,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,20520,69102,89622,79.7,20.3,0.48,8135.36,3.93,155,119221.3,5397.82,3974.04,8840890.1,163,21,3.1612199280367617,-9.51549495641827,False,0.0,2701300.0,3548862.650000001,0.5457685739920697,5.810004873294347,10.645546757660638,0.0027791908635112945,0.002889158757288425,-54567666992.664986,-0.3324389326865904,2.3449377943210687,0.30554615762048665,0.0,0.0,0.09193446335886854,0.05017494096809586,3.367543859649123
1995-05-01,42369.6,1507.81,1366.76,3812572.0,17.4,0.56,0.56,2097.6,137376.1,5611.35,4431.49,10308380.3,179745.7,7119.16,5798.25,14120952.3,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,19896,65597,85493,76.43,23.57,0.41,7895.18,3.24,155,114743.9,4175.37,3701.42,8955634.0,164,22,2.708165760356482,-14.331624435938684,False,0.0,2701300.0,3591232.250000001,0.6459075872372212,5.767184358665058,8.92880726689305,0.002674817323109659,0.0032458364170794077,-16079383276.150036,-0.45305416768027973,2.3489743931393297,0.30163135295613913,0.0,0.0,0.12114922679176854,0.07825120477272614,3.2969943707277847
1995-06-01,43208.0,1509.23,1440.27,3855780.0,18.8,0.63,0.63,2116.4,146201.2,5356.11,4873.37,10454581.5,189409.2,6865.34,6313.64,14310361.5,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,19451,71066,90517,77.19,22.81,0.44,7776.66,3.38,158,114877.7,4590.98,3829.26,9070511.7,165,23,2.658713664136271,-1.8260365352858465,False,0.0,2701300.0,3634440.250000001,0.6079981988574001,5.906004832656419,9.713852514292748,0.002677936360878395,0.0033100642892349005,486288105.4500107,-0.04945209622021096,2.3524453417985463,0.2978112028674193,0.0,0.0,0.11153523548999338,0.06781322228705194,3.653591075008997
1995-07-01,44502.3,1507.1,1435.56,3900282.3,18.6,0.6,0.6,2135.0,154745.0,5271.76,4991.77,10609326.5,199247.3,6778.86,6427.33,14509608.8,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,20826,75100,95926,77.66,22.34,0.42,8319.62,3.48,158,123712.1,3991.65,3990.71,9194223.8,166,24,2.77990351060507,4.558213549038559,False,0.0,2701300.0,3678942.5500000007,0.5925739014647138,5.9402717756650345,10.024524807761487,0.002883876773913685,0.003409217599028382,32501250063.72004,0.12118984646879882,2.357322648158058,0.29380402943856987,0.0,0.0,0.10700884667060948,0.0634106497628424,3.606069336406415
1995-08-01,40805.7,1376.08,1316.31,3941088.0,15.4,0.5,0.5,2150.4,152124.7,5403.9,4907.25,10761451.2,192930.4,6779.98,6223.56,14702539.2,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,20810,76355,97165,78.85,21.15,0.38,9878.23,3.73,161,129048.1,4803.82,4162.84,9323271.9,167,25,3.1625018073455426,13.763006351871443,False,0.0,2701300.0,3719748.250000001,0.5344207975902037,6.201254204709275,11.603691758763523,0.0030082653055577475,0.0031260296789305817,19848576662.000004,0.38259829674047285,2.3656594067425036,0.28973733995680206,0.0,0.0,0.09282625449352667,0.04960828096374175,3.669149447381067
1995-09-01,38322.7,1328.19,1277.42,3979410.7,20.2,0.68,0.67,2170.6,146998.5,5254.79,4899.95,10908449.7,185321.2,6582.98,6177.37,14887860.4,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,20099,75650,95749,79.32,20.68,0.53,7277.15,3.84,161,120027.8,4162.75,4000.93,9443299.7,168,26,3.1320287975534087,-0.9635728814875066,False,0.0,2701300.0,3758070.950000001,0.5065789821546596,5.971829444250958,11.788545625897576,0.0027979913415418296,0.002935812829500609,-33898927390.285023,-0.030473009792133965,2.3730397317371636,0.28605467218201286,0.0,0.0,0.08651448334990935,0.04382641891703332,3.7638688491964776
1995-10-01,38870.6,1376.3,1253.89,4018281.3,20.3,0.65,0.65,2190.9,154483.2,5246.98,4983.33,11062932.9,193353.8,6623.28,6237.22,15081214.2,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,21288,78056,99344,79.9,20.1,0.52,7610.01,3.97,161,130571.4,5336.26,4211.98,9573871.1,169,27,3.359130036582919,7.2509307451742,False,0.0,2701300.0,3796941.550000001,0.49798349902634004,6.1335682074408115,12.316810134137368,0.0030437752475092838,0.002977786172957187,40033432926.57998,0.22710123902951018,2.3825786163850697,0.2821533705420371,0.0,0.0,0.08337611088558745,0.041519927434012956,3.6666666666666665
1995-11-01,36279.0,1273.64,1209.3,4054560.3,12.8,0.43,0.43,2203.7,144218.1,5076.07,4807.27,11207151.0,180497.1,6349.71,6016.57,15261711.3,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,21113,73367,94480,79.9,20.1,0.35,11267.04,3.98,160,125984.9,5384.85,4199.5,9699856.0,170,28,3.4726673833347115,3.379962833093786,False,0.0,2701300.0,3833220.550000001,0.49448662205078575,5.967171884620849,12.067408133051568,0.0029368584558328425,0.0027792497303544012,-17581066052.575005,0.11353734675179261,2.3923324065497313,0.27848867034727115,0.0,0.0,0.08266496696835639,0.040876720278122336,3.474968029176337
1995-12-01,40931.7,1442.75,1320.38,4095492.0,6.0,0.26,0.19,2209.7,148472.7,5331.98,4789.44,11355623.7,189404.4,6774.73,6109.82,15451115.7,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,21596,73126,94722,78.39,21.61,0.15,24745.45,3.63,159,128867.0,5130.96,4157.0,9828723.0,171,29,3.1483422384117934,-9.339366807179704,False,0.0,2701300.0,3874152.2500000014,0.5597420889970735,5.9671698462678275,10.66057022254588,0.003004043648308733,0.0031356822455951717,11165694199.725027,-0.3243251449229181,2.3998882185583565,0.2748373313603405,0.0,0.0,0.09874126072313909,0.05526963954737455,3.386090016669754
1996-01-01,40145.1,1397.79,1295.0,4135637.1,14.5,0.47,0.47,2224.2,150979.4,5386.3,4870.3,11506603.1,191124.5,6784.09,6165.31,15642240.2,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,21572,68272,89844,79.0,21.0,0.36,10412.37,3.76,159,130840.2,5471.26,4220.65,9959563.2,172,30,3.2591823161481726,3.520585417432054,False,0.0,2701300.0,3914297.3500000015,0.5880170494492618,6.065279065455219,10.31480136696032,0.0030500412964796597,0.0030754226508462323,7723691531.019992,0.11084007773637916,2.408229484158559,0.2712267542014293,0.0,0.0,0.10166438610482847,0.05978039235143177,3.1648433154088633
1996-02-01,37242.8,1360.72,1284.23,4172879.9,12.1,0.42,0.42,2236.3,143122.6,5478.71,4935.26,11649725.7,180365.4,6839.43,6219.5,15822605.6,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,20575,66496,87071,79.35,20.65,0.32,11828.31,3.84,159,123877.7,4603.31,4271.64,10083440.9,173,31,3.326218759062154,2.0568485101872813,False,0.0,2701300.0,3951540.1500000013,0.5600757940327238,6.020787363304982,10.749951037793293,0.0028877371076543625,0.002853084204571319,-27512598294.375008,0.06703644291398136,2.4164225047550496,0.26789466282288615,0.0,0.0,0.09565076654273437,0.05357167902126064,3.2318833535844473
1996-03-01,42422.9,1424.72,1368.48,4215302.8,12.5,0.44,0.4,2248.8,159720.7,5344.71,5152.28,11809446.4,202143.6,6769.42,6520.76,16024749.2,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,22270,76827,99097,79.01,20.99,0.29,12777.66,3.76,159,132857.0,4967.83,4285.71,10216297.9,174,32,3.1317283825481046,-5.8471913786237835,False,0.0,2701300.0,3993963.050000001,0.5521873820401682,5.965738661876965,10.803830105344556,0.0030970553127127455,0.003249919605993873,35862992414.86502,-0.19449037651404932,2.423621358826227,0.26441084886532135,0.0,0.0,0.0954696658243581,0.05271714483580201,3.449797934440952
1996-04-01,40151.3,1407.3,1338.38,4255454.1,10.9,0.37,0.36,2259.7,151120.7,5469.23,5037.36,11960567.1,191272.0,6876.53,6375.73,16216021.2,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,20943,72744,93687,79.01,20.99,0.27,13864.28,3.76,159,119880.7,4353.41,3996.02,10336178.6,175,33,2.985723998973881,-4.662102383714018,False,0.0,2701300.0,4034114.350000001,0.5519534257120863,5.724141717996466,10.370696967070428,0.002794562264891747,0.003075897618412268,-52347878039.90502,-0.14600438357422352,2.4289249412888747,0.26134416833702934,0.0,0.0,0.09542921627193092,0.052672482834311835,3.4734278756625123
1996-05-01,39442.4,1378.11,1272.34,4294896.5,14.3,0.46,0.46,2274.0,148331.8,5657.4,4784.9,12108898.9,187774.2,7035.51,6057.23,16403795.4,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,16418,71016,87434,78.99,21.01,0.36,10372.85,3.76,158,93260.0,4041.27,3008.39,10429438.6,176,34,2.364460580492059,-20.807797997917245,False,0.0,2701300.0,4073556.750000001,0.5554015996395179,5.680350834449994,10.227465743953228,0.002174001960480747,0.003021590439773159,-108440932174.725,-0.621263418481822,2.4283329295595366,0.25900722978512,0.0,0.0,0.09602538348484309,0.05333265159347999,4.3254964063832375
1996-06-01,38723.9,1332.33,1290.8,4333620.4,10.9,0.36,0.36,2284.9,148025.6,5265.39,4934.19,12256924.5,186749.5,6597.73,6224.98,16590544.9,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,19201,74941,94142,79.26,20.74,0.28,13580.33,3.82,158,104199.5,3522.81,3473.32,10533638.1,177,35,2.6908317602307616,13.803198176845166,False,0.0,2701300.0,4112280.650000001,0.5167251571236039,5.426774647153794,10.502245869665826,0.0024290147681869357,0.0029665478274834146,44986294170.67501,0.32637117973870255,2.4306785384340537,0.25644511177956647,0.0,0.0,0.0885182888559759,0.0457396267174167,3.902973803447737
1996-07-01,39206.0,1303.53,1264.71,4372826.4,12.3,0.35,0.4,2297.2,148915.0,5089.95,4803.71,12405839.5,188121.0,6393.48,6068.42,16778665.9,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,19592,76807,96399,79.16,20.84,0.31,12106.91,3.8,158,108699.7,4079.2,3506.44,10642337.8,178,36,2.7725271642095595,3.0360651002495853,False,0.0,2701300.0,4151486.650000001,0.510448266434049,5.548167619436504,10.869206507831954,0.0025339198038137364,0.003003480386126262,18682520222.32999,0.08169540397879782,2.433743493681798,0.2538258088368516,0.0,0.0,0.0877119160138238,0.04477239547486526,3.9203246222948143
1996-08-01,38631.7,1247.53,1246.18,4411458.1,11.7,0.38,0.38,2308.9,151371.0,4890.55,4882.94,12557210.5,190002.7,6138.08,6129.12,16968668.6,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,19313,88591,107904,79.67,20.33,0.3,12937.69,3.92,155,105978.0,3424.16,3418.65,10748315.8,179,37,2.743291131376564,-1.054490401767827,False,0.0,2701300.0,4190118.350000001,0.43606799787788825,5.4873919121835035,12.583798716915092,0.0024704737268692756,0.0029594846001304363,-11404245113.19499,-0.029236032832995473,2.4364542417392565,0.25132309566118255,0.0,0.0,0.07356747951868192,0.032080423502634174,4.58711748563144
1996-09-01,36566.0,1272.14,1218.87,4448024.1,9.6,0.32,0.32,2318.5,139212.4,4961.33,4640.41,12696422.9,175778.4,6233.47,5859.28,17144447.0,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,19792,74182,93974,79.2,20.8,0.26,14501.29,3.81,153,114588.5,4691.24,3819.62,10862904.3,180,38,3.1337444620685884,14.233025661264676,False,0.0,2701300.0,4226684.3500000015,0.4929228114636974,5.78963722716249,11.745525044723728,0.002671194763548661,0.002801236132201522,36393865595.67501,0.39045333069202437,2.442186475563386,0.2486719872879668,0.0,0.0,0.08457048818087286,0.04168672280097324,3.7480800323362975
1996-10-01,36690.8,1224.55,1183.57,4484714.9,12.8,0.41,0.41,2331.3,146873.9,5016.48,4737.87,12843296.8,183564.7,6241.03,5921.44,17328011.7,0.0,0.0,0.0,2701.3,0.0,0.0,0.0,10010.7,0,0,0,0,22626,73327,95953,80.01,19.99,0.35,11474.52,4.0,154,139031.2,8409.84,4484.88,11001935.5,181,39,3.7892659740316375,20.918154619740072,False,0.0,2701300.0,4263375.150000001,0.5003723048808761,6.144753823035447,12.28036356748068,0.0032409832872398766,0.002810796769659783,104208399778.90508,0.6555215119630491,2.453207337661531,0.2455295252367186,0.0,0.0,0.08339538414681269,0.041728740581966746,3.2408291346238842
