ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2007-06-01,50783.3,1702.9,1638.17,6312542.1,559.9,21.88,18.66,82514.4,802774.1,30367.79,26759.14,72617303.7,847962.7,32070.7,28265.42,78929845.8,0.0,0.0,0.0,45349.9,634731.8,21627.34,21157.73,57725169.2,0.0,0.0,0.0,968.1,13366,118574,131940,94.67,5.33,12.39,1433.78,17.76,253,38050.149999999994,1607.86,1227.425,4343601.5,137,93,0.846684783330309,-5.170142228440973,True,0.0,45349900.0,4321973.049999999,0.42828360348811717,2.8467866227742027,6.6469661681857675,0.0035005333255392723,0.004759332948700255,33668386158.152473,0.27211210373421757,0.6880906980406515,10.440621682260677,0.0,0.0,0.01641241220913,0.007029167042858566,8.871315277569954
2007-07-01,48901.2,1625.22,1577.46,6361443.3,825.0,27.1,26.61,83339.4,925493.3,31492.59,29854.62,73542797.0,974394.5,33117.8,31432.08,79904240.3,0.0,0.0,0.0,45349.9,736110.3,23896.6,23745.49,58461279.5,0.0,0.0,0.0,968.1,14952,133263,148215,94.98,5.02,16.87,1121.81,18.93,253,45840.2,1735.47,1478.72,4389441.7,138,94,0.9374043990740514,10.714685976392557,False,0.0,45349900.0,4370874.249999999,0.36695256747934535,3.065823970037453,8.35482359776654,0.004217201449912428,0.004582945424794782,34049328951.212505,0.09071961574374232,0.6900072032395542,10.331587272249225,0.0,0.0,0.012874401156984475,0.0047242945593145074,8.912720706260032
2007-08-01,46064.4,1554.25,1485.95,6407507.7,382.9,12.82,12.35,83722.3,927479.1,31837.93,29918.68,74470276.1,973543.5,33392.18,31404.63,80877783.8,0.0,0.0,0.0,45349.9,740202.7,24188.88,23877.51,59201482.2,0.0,0.0,0.0,968.1,14514,130120,144634,95.27,4.73,8.31,2422.25,20.13,252,44575.7,1735.31,1437.93,4434017.4,139,95,0.9676822014397234,3.229961625481992,False,0.0,45349900.0,4416938.649999999,0.35401475561020596,3.0712208901750033,8.675403613844345,0.004100870124276539,0.0043170848818825875,-5585218922.924999,0.030277802365672013,0.6920034446466604,10.227722606591485,0.0,0.0,0.011388466255328744,0.004031685098155283,8.965137108998208
2007-09-01,43924.8,1513.45,1464.16,6451432.5,203.6,7.01,6.79,83925.9,914582.7,32090.52,30486.09,75384858.8,958507.5,33603.97,31950.25,81836291.3,0.0,0.0,0.0,45349.9,731637.6,24666.05,24387.92,59933119.8,0.0,0.0,0.0,968.1,13759,126772,140531,95.42,4.58,4.64,4492.06,20.82,252,43594.0,1635.31,1453.13,4477611.4,140,96,0.992468946927476,2.5614551400113372,False,0.0,45349900.0,4460863.449999999,0.34648660587511443,3.168398866196671,9.144361751572786,0.0040105558005305905,0.004116564853112519,-4379229648.864986,0.024786745487752615,0.6940491743500378,10.128145555462897,0.0,0.0,0.010621029171688152,0.003680044348598806,9.213750999345883
2007-10-01,42777.0,1452.61,1379.9,6494209.5,340.8,11.67,10.99,84266.7,939526.7,32576.16,30307.31,76324385.5,982303.7,34028.77,31687.22,82818595.0,0.0,0.0,0.0,45349.9,774525.6,25199.14,24984.7,60707645.4,0.0,0.0,0.0,968.1,15380,124690,140070,95.65,4.35,7.97,2756.83,21.96,251,44320.8,1661.59,1429.7,4521932.2,141,97,1.0360894873413284,4.3951541807826455,False,0.0,45349900.0,4503640.449999999,0.3430668056780816,2.8817165149544866,8.399869842431094,0.0040774198633792775,0.004008994798418984,3273245879.0600123,0.04362054041385244,0.6963021750376239,10.028876593948047,0.0,0.0,0.009733478486507928,0.0033392333725026035,8.107282184655396
2007-11-01,35600.4,1258.65,1186.68,6529809.9,420.2,14.94,14.01,84686.9,888939.2,32387.31,29631.31,77213324.7,924539.6,33645.96,30817.99,83743134.6,0.0,0.0,0.0,45349.9,761952.9,26474.3,25398.43,61469598.3,0.0,0.0,0.0,968.1,15198,114844,130042,96.15,3.85,11.8,2115.51,24.97,252,40938.5,1509.58,1364.62,4562870.7,142,98,1.1499449444388266,10.988959784705333,False,0.0,45349900.0,4539240.85,0.3099892027445927,2.693676799578892,8.689582655555506,0.0037662554168009722,0.0033364148589577394,-15353074326.955011,0.11385545709749811,0.6987754268313385,9.938896581049294,0.0,0.0,0.007264406681288616,0.0022518876355451505,7.556520594815107
2007-12-01,40364.6,1350.8,1302.08,6570174.5,443.4,14.66,14.3,85130.3,916311.1,31407.69,29558.42,78129635.8,956675.7,32758.49,30860.51,84699810.3,0.0,0.0,0.0,45349.9,746323.5,24218.24,24074.95,62215921.8,0.0,0.0,0.0,968.1,14493,115490,129983,95.78,4.22,10.98,2066.56,22.7,254,39122.9,2254.92,1262.03,4601993.6,143,99,0.9692378965727395,-15.71440865408319,False,0.0,45349900.0,4579605.449999999,0.34950731665079227,2.6994342096184365,7.7235413423849915,0.0035992240567183156,0.0037829083722622655,-8314731655.019992,-0.18070704786608704,0.7004370431866003,9.854403100430215,0.0,0.0,0.009444969453819048,0.0033010859296529944,7.968674532532947
2008-01-01,45414.1,1548.01,1464.97,6615588.6,307.3,10.48,9.91,85437.6,927760.5,32369.87,29927.76,79057396.3,973174.6,33917.89,31392.73,85672984.9,0.0,0.0,0.0,45349.9,772680.3,27381.62,24925.17,62988602.1,0.0,0.0,0.0,968.1,14901,113623,128524,95.33,4.67,6.77,3019.07,20.43,256,41673.5,1807.82,1344.31,4643667.1,144,100,0.9176335102974628,-5.324222923778743,False,0.0,45349900.0,4625019.549999999,0.39969108367143974,2.796691497214952,6.997132564292907,0.0038338738623070047,0.004256139763772111,11796574864.22999,-0.05160438627527675,0.7019280340376667,9.76596707373791,0.0,0.0,0.01258905398980304,0.005031732631582639,7.625192940071136
2008-02-01,42121.6,1575.02,1452.47,6657710.2,144.8,5.63,4.99,85582.4,827702.8,33048.31,28541.48,79885099.1,869824.4,34623.33,29993.94,86542809.3,0.0,0.0,0.0,45349.9,670313.3,23375.17,23114.25,63658915.4,0.0,0.0,0.0,968.1,14418,102856,117274,95.16,4.84,3.44,5716.18,19.65,256,33115.7,1204.65,1141.92,4676782.8,145,101,0.7861928321811137,-14.323875124584418,False,0.0,45349900.0,4667141.1499999985,0.4095201057789531,2.296830350950201,5.608589953309795,0.003046574361692684,0.00394757171613449,-39940460533.47,-0.13144067811634907,0.7024611554885641,9.696815511723145,0.0,0.0,0.013633219671452312,0.005583077561960855,7.133860452212512
2008-03-01,45372.6,1520.99,1463.63,6703082.8,156.1,5.32,5.04,85738.5,957930.7,33262.88,30900.99,80843029.8,1003303.3,34783.87,32364.62,87546112.6,0.0,0.0,0.0,45349.9,791673.8,25908.2,25537.86,64450589.2,0.0,0.0,0.0,968.1,14625,120185,134810,95.48,4.52,3.44,6136.65,21.11,255,32719.0,1125.45,1055.45,4709501.8,146,102,0.7211180315873457,-8.277206040308549,False,0.0,45349900.0,4712513.749999998,0.37752298539751217,2.237196581196581,5.925987735133343,0.003010078800696435,0.0042522504474541275,-1869454204.6249855,-0.06507480059376802,0.702587442303413,9.629447429025296,0.0,0.0,0.011343776987456325,0.004282536553988109,8.217777777777778
2008-04-01,41542.5,1445.27,1384.75,6744625.3,147.5,5.17,4.92,85886.0,970991.2,34436.83,32366.37,81814021.0,1012533.7,35882.1,33751.12,88558646.3,0.0,0.0,0.0,45349.9,805004.8,27106.4,26833.49,65255594.0,0.0,0.0,0.0,968.1,14787,117346,132133,95.9,4.1,3.55,6582.99,23.37,255,31947.8,1091.12,1064.93,4741449.6,147,103,0.7690389360293675,6.645362110352027,False,0.0,45349900.0,4754056.249999998,0.35401717996352666,2.1605329005207277,6.10290410409834,0.002939130031751874,0.0038932993527671564,-3666328180.000002,0.047920904442021794,0.7029967402340349,9.564564389759623,0.0,0.0,0.009163221565147412,0.00324393785787446,7.935754378846284
2008-05-01,41237.7,1414.84,1330.25,6785863.0,147.4,5.13,4.75,86033.4,984367.1,35113.94,31753.78,82798388.1,1025604.8,36528.78,33084.03,89584251.1,0.0,0.0,0.0,45349.9,807324.0,26474.2,26042.71,66062918.0,0.0,0.0,0.0,968.1,15402,117329,132731,95.98,4.02,3.57,6678.2,23.87,255,32532.7,1049.44,1049.44,4773982.3,148,104,0.7889067528014415,2.5834604519055615,False,0.0,45349900.0,4795293.949999998,0.3514706509047209,2.112238670302558,6.009715647282191,0.0029929395947130696,0.003864733964484712,2804767431.355006,0.019867816772074054,0.7035188155139589,9.499385869109737,0.0,0.0,0.008814448930930502,0.003098020103120565,7.617776912089339
2008-06-01,36375.8,1279.28,1212.53,6822238.8,458.1,16.04,15.27,86491.5,977565.5,34947.03,32585.52,83775953.6,1013941.3,36226.32,33798.04,90598192.4,0.0,0.0,0.0,45349.9,813896.0,28058.61,27129.87,66876814.0,0.0,0.0,0.0,968.1,14598,117446,132044,96.41,3.59,12.59,2133.96,26.87,255,33159.6,1105.32,1105.32,4807141.9,149,105,0.9115840751268699,15.550294364929185,False,0.0,45349900.0,4831669.749999998,0.3097236176625854,2.271516646115906,7.334011733617644,0.0030506130688460376,0.0034090841571014635,3028973766.274988,0.12267732232542838,0.7046282079718466,9.433859233487572,0.0,0.0,0.00648864466220696,0.002009686498505764,8.045348677901082
2008-07-01,36976.1,1285.31,1192.78,6859214.9,485.1,16.9,15.65,86976.6,1012214.3,35525.84,32652.07,84788167.9,1049190.4,36811.15,33844.85,91647382.8,0.0,0.0,0.0,45349.9,837974.0,28401.51,27031.42,67714788.0,0.0,0.0,0.0,968.1,14426,119558,133984,96.48,3.52,13.12,2086.61,27.37,255,33215.6,1121.0,1071.47,4840357.5,150,106,0.8982991716270781,-1.4573426480648966,False,0.0,45349900.0,4868645.849999998,0.3092733234078857,2.302481630389574,7.4448116152356985,0.003055764950408402,0.0034653433519372607,272644167.5999999,-0.013284903499791834,0.7056722337129282,9.369122012165423,0.0,0.0,0.006297181490445329,0.00194755024765265,8.287675031193679
2008-08-01,38863.7,1311.71,1253.67,6898078.6,546.1,18.25,17.62,87522.7,1066100.9,36394.66,34390.35,85854268.8,1104964.6,37706.36,35644.02,92752347.4,0.0,0.0,0.0,45349.9,886564.0,29693.35,28598.84,68601352.0,0.0,0.0,0.0,968.1,15397,123142,138539,96.48,3.52,14.05,1952.21,27.43,254,29815.1,961.78,961.78,4870172.6,151,107,0.7671709075564087,-14.597393408830417,False,0.0,45349900.0,4907509.549999998,0.31560068863588375,1.936422679742807,6.135673176483165,0.002742926142322329,0.0036422463274029472,-16687986224.774994,-0.13112826407066935,0.7060187165742066,9.311764433153765,0.0,0.0,0.006404248268622235,0.0020211851637723438,7.997791777619017
2008-09-01,37581.8,1316.26,1252.73,6935660.4,541.3,18.58,18.04,88064.0,1015510.0,36819.13,33850.33,86869778.8,1053091.8,38135.39,35103.06,93805439.2,0.0,0.0,0.0,45349.9,864416.0,29613.39,28813.87,69465768.0,0.0,0.0,0.0,968.1,15366,117618,132984,96.43,3.57,14.4,1876.06,27.02,252,27858.0,928.6,928.6,4898030.6,152,108,0.741263058182418,-3.3770635876316457,False,0.0,45349900.0,4945091.349999998,0.3195242224829533,1.8129636860601328,5.67394757108549,0.002562877081506198,0.003522108626486724,-9678038281.084988,-0.02590784937399071,0.706209692735244,9.25880291560449,0.0,0.0,0.006636704046021157,0.0021205877001543804,7.65443186255369
2008-10-01,38272.9,1276.98,1234.61,6973933.3,548.7,18.12,17.7,88612.7,1096078.7,37128.68,35357.38,87965857.5,1134351.6,38405.66,36591.99,94939790.8,0.0,0.0,0.0,45349.9,924762.0,29831.03,29831.03,70390530.0,0.0,0.0,0.0,968.1,16392,126169,142561,96.63,3.37,14.34,1997.59,28.64,251,30155.7,1149.18,972.76,4928186.3,153,109,0.7879125961189248,6.293250071154466,False,0.0,45349900.0,4983364.249999998,0.30334630535234486,1.8396595900439239,6.064552485342157,0.0027742606219677097,0.0035868774579893388,11450276037.224998,0.046649537936506835,0.7066580777306832,9.202148060027682,0.0,0.0,0.005755268641270768,0.0017458394786396974,7.6969863347974625
2008-11-01,35637.6,1213.82,1187.92,7009570.9,416.7,14.07,13.89,89029.4,1099912.9,37963.69,36663.76,89065770.4,1135550.5,39177.51,37851.68,96075341.3,0.0,0.0,0.0,45349.9,925996.0,30866.53,30866.53,71316526.0,0.0,0.0,0.0,968.1,15888,128215,144103,96.86,3.14,11.69,2639.58,30.86,250,29916.4,997.4,997.21,4958102.7,154,110,0.8394616921453746,6.542489139070584,False,0.0,45349900.0,5019001.849999998,0.2779518777054167,1.8829556898288018,6.774394565610474,0.0027522455280771063,0.0033399011858741,-1201047142.7049959,0.05154909602644975,0.7073332691449058,9.146623767998996,0.0,0.0,0.004687137699189219,0.0013027987245534899,8.069926988922457
2008-12-01,33383.5,1157.41,1076.89,7042954.4,132.7,4.54,4.28,89162.1,1086236.0,37962.03,35039.87,90152006.4,1119619.5,39119.44,36116.76,97194960.8,0.0,0.0,0.0,45349.9,911956.0,29417.94,29417.94,72228482.0,0.0,0.0,0.0,968.1,16656,124786,141442,97.02,2.98,3.98,8185.65,32.54,250,30619.1,1051.26,987.71,4988721.8,155,111,0.9171926250992256,9.25961645196669,False,0.0,45349900.0,5052385.349999998,0.2675260045197378,1.8383225264169067,6.871565737009604,0.002816892441896275,0.0031286503928050157,3550311185.444984,0.07773093295385103,0.7083279993975254,9.090484861272481,0.0,0.0,0.004144306182619168,0.001108709674542553,7.491954851104707
2009-01-01,32703.9,1086.48,1054.96,7075658.3,128.5,4.3,4.15,89290.6,1100628.6,36969.73,35504.15,91252635.0,1133332.5,38056.21,36559.11,98328293.3,0.0,0.0,0.0,45349.9,914604.0,29503.35,29503.35,73143086.0,0.0,0.0,0.0,968.1,16776,128325,145101,97.11,2.89,3.93,8565.2,33.65,249,31289.5,1114.32,1009.34,5020011.3,156,112,0.9567513354676354,4.313020982275129,False,0.0,45349900.0,5085089.249999998,0.25485213325540623,1.8651347162613257,7.318497563417042,0.00287856782402858,0.003064959323655577,3409043833.200006,0.039558710368409744,0.7094762193363691,9.033824286411468,0.0,0.0,0.0037397739756671847,0.0009530893755918337,7.649320457796852
2009-02-01,30254.4,1117.93,1080.51,7105912.7,117.0,4.33,4.18,89407.6,1005402.7,37414.44,35907.24,92258037.7,1035657.1,38532.37,36987.75,99363950.4,0.0,0.0,0.0,45349.9,854817.0,30622.78,30529.18,73997903.0,0.0,0.0,0.0,968.1,14735,116487,131222,97.08,2.92,3.87,8593.19,33.23,248,28608.7,1021.74,1021.74,5048620.0,157,113,0.9456046062721455,-1.16506021808076,False,0.0,45349900.0,5115343.6499999985,0.2597234026114502,1.941547336274177,7.475442400463075,0.0026319398938073934,0.0028353959424290464,-13713213256.919992,-0.011146729195489868,0.710481568398666,8.982632877895346,0.0,0.0,0.00388952962005206,0.0010102018674779422,7.905463182897862
2009-03-01,31719.6,1059.79,1023.21,7137632.3,127.4,4.3,4.11,89535.0,1111276.1,37754.68,35847.62,93369313.8,1142995.7,38814.47,36870.83,100506946.1,0.0,0.0,0.0,45349.9,952233.0,31765.15,30717.19,74950136.0,0.0,0.0,0.0,968.1,16393,125403,141796,97.22,2.78,4.02,8722.73,35.03,247,31081.3,1004.75,1002.62,5079701.3,158,114,0.9798767954198666,3.6243678298937487,False,0.0,45349900.0,5147063.249999998,0.25294131719336854,1.8960104922832917,7.495851264322427,0.0028594138643627896,0.0029727122380702434,12726628591.949987,0.03427218914772112,0.7116787593555358,8.927670609293504,0.0,0.0,0.003476773629063209,0.0008794197013184162,7.649789544317697
2009-04-01,25683.5,1003.67,856.12,7163315.8,115.7,4.09,3.86,89650.7,1035721.3,37560.75,34524.04,94405035.1,1061404.8,38564.42,35380.16,101568350.9,0.0,0.0,0.0,45349.9,916515.0,31954.64,30550.5,75866651.0,0.0,0.0,0.0,968.1,15201,114218,129419,97.58,2.42,4.5,8951.78,40.33,245,20922.1,1093.32,697.4,5100623.4,159,115,0.8146124944030213,-16.86582453930153,False,0.0,45349900.0,5172746.749999998,0.22486385683517485,1.3763633971449245,6.1208742770688955,0.0019247889506418558,0.0024070182085044294,-52550968782.59998,-0.1652643010168453,0.7120478200891269,8.89105045473461,0.0,0.0,0.0024480291736491333,0.0005504732816317701,7.5138477731728175
2009-05-01,32826.2,1008.37,1094.21,7192532.2,113.6,3.97,3.66,89764.3,1085637.0,37918.77,35020.55,95490672.1,1114853.4,38927.14,35963.01,102683204.3,0.0,0.0,0.0,45349.9,920858.0,30696.03,29705.1,76787509.0,0.0,0.0,0.0,968.1,17298,121646,138944,97.38,2.62,3.89,9556.66,37.16,247,31880.35,1809.93,1062.675,5137262.6,160,116,1.2540627866540708,-15.699871523903113,True,0.0,45349900.0,5205572.949999998,0.2698502211334528,1.8430078621805988,6.829743753551161,0.002932924774405776,0.003076421091985442,57043969779.33748,0.4394502922510495,0.7142495100682343,8.827639062095056,0.0,0.0,0.0033664359627613833,0.0009084334889827674,7.032373684819055
2009-06-01,39968.9,1460.05,1332.3,7232501.1,276.3,10.17,9.21,90040.6,1104564.8,39245.04,36818.83,96595236.9,1144533.7,40705.09,38151.12,103827738.0,0.0,0.0,0.0,45349.9,940144.0,31338.13,31338.13,77727653.0,0.0,0.0,0.0,968.1,18619,122150,140769,96.51,3.49,6.91,3997.7,27.64,250,42838.6,2208.94,1427.95,5180101.2,161,117,1.071798323196285,-14.533918508504694,False,0.0,45349900.0,5245541.849999999,0.32721162505116663,2.300800257801171,7.031535806349762,0.003941060598169697,0.003745823975466455,57481958977.76249,-0.18226446345778569,0.7162254285726967,8.75463591329065,0.0,0.0,0.006561767643933568,0.002147086653979668,6.560502712283151
2009-07-01,42697.6,1423.67,1377.34,7275198.7,165.3,5.52,5.33,90205.9,1068839.0,36142.42,34478.68,97664075.9,1111536.6,37566.09,35856.02,104939274.6,0.0,0.0,0.0,45349.9,884315.0,29131.96,28526.29,78611968.0,0.0,0.0,0.0,968.1,16839,125668,142507,96.16,3.84,3.87,6466.06,25.03,248,45884.7,1608.81,1480.15,5225985.9,162,118,1.0746435396837293,0.2654619274789827,False,0.0,45349900.0,5288239.449999998,0.3397650953305535,2.724906467129877,8.019971752774802,0.004221295355796806,0.004001553552258794,16108506188.644987,0.00284521648744418,0.7183289578056473,8.677769298994855,0.0,0.0,0.007933295734580821,0.002695456981545326,7.462913474671892
2009-08-01,42056.8,1429.82,1356.67,7317255.5,456.0,15.41,14.71,90661.9,1121827.1,39281.82,36187.97,98785903.0,1163883.9,40711.64,37544.64,106103158.5,0.0,0.0,0.0,45349.9,933582.0,31367.73,30115.55,79545550.0,0.0,0.0,0.0,968.1,16829,122649,139478,96.39,3.61,10.84,2460.15,26.67,247,46567.1,1502.16,1502.16,5272553.0,163,119,1.1072430617640903,3.0335195696570283,False,0.0,45349900.0,5330296.249999998,0.3429037334181282,2.7670746924950977,8.069537957234768,0.004284074712549618,0.003941498759570506,3637394161.0000067,0.03259952208036099,0.7205642880722151,8.601127385537898,0.0,0.0,0.007266933262477334,0.0024918585462038565,7.287955315229663
2009-09-01,43750.2,1494.45,1458.34,7361005.7,611.5,20.74,20.38,91273.4,994906.5,34901.71,33163.55,99780809.5,1038656.7,36396.16,34621.89,107141815.2,0.0,0.0,0.0,45349.9,818085.0,27329.04,27269.5,80363635.0,0.0,0.0,0.0,968.1,16518,119345,135863,95.79,4.21,13.98,1626.99,22.74,246,44328.4,1477.61,1477.61,5316881.4,164,120,1.0132159395842764,-8.492003736741172,False,0.0,45349900.0,5374046.449999998,0.3665859483011437,2.6836420874197846,7.320635446766283,0.004078119047305598,0.004100201609037338,-12030877787.61498,-0.0940271221798139,0.7223036656526431,8.529417263285202,0.0,0.0,0.009880782104423756,0.003622155877707153,7.22514832304153
2009-10-01,47649.8,1593.07,1537.09,7408655.5,308.1,10.29,9.94,91581.5,1152448.8,39178.11,37175.77,100933258.3,1200098.6,40771.18,38712.86,108341913.8,0.0,0.0,0.0,45349.9,966905.0,31302.64,31190.48,81330540.0,0.0,0.0,0.0,968.1,17087,125450,142537,96.03,3.97,6.47,3740.5,24.19,246,47599.7,1744.74,1535.47,5364481.1,165,121,0.9989485790076768,-1.4081263449579717,False,0.0,45349900.0,5421696.249999998,0.3798310083698685,2.785725990519108,7.3341194613749074,0.004379071728644216,0.0044656661370761136,17735994942.62497,-0.014267360576599608,0.7240829459542287,8.453734695793784,0.0,0.0,0.009337425544409292,0.0035466437601115496,7.341838824837596
2009-11-01,40904.4,1455.13,1363.48,7449559.9,459.9,16.7,15.33,92041.4,1088193.8,39195.15,36273.13,102021452.1,1129098.2,40650.28,37636.61,109471012.0,0.0,0.0,0.0,45349.9,915649.0,31694.34,30521.63,82246189.0,0.0,0.0,0.0,968.1,15676,118041,133717,96.38,3.62,11.24,2366.15,26.6,244,40984.3,1468.15,1366.14,5405465.4,166,122,1.0019533350935352,0.3007918674696297,False,0.0,45349900.0,5462600.6499999985,0.3465270541591481,2.614461597346262,7.544754633055372,0.003770468919935906,0.0038334975999357013,-36137288340.00996,0.0030047560858584843,0.7256086899844916,8.389638383403582,0.0,0.0,0.007373480823193863,0.0025551105885603395,7.5300459300842055
2009-12-01,40953.3,1348.02,1321.07,7490513.2,918.4,29.84,29.63,92959.8,1165987.3,39431.69,37612.49,103187439.4,1206940.6,40779.71,38933.57,110677952.6,0.0,0.0,0.0,45349.9,977165.0,31521.45,31521.45,83223354.0,0.0,0.0,0.0,968.1,16392,125978,142370,96.61,3.39,22.43,1269.59,28.47,244,46567.4,1613.49,1502.17,5452032.8,167,123,1.1370854119204068,13.48686331926392,False,0.0,45349900.0,5503553.949999998,0.32508295099144296,2.840861395802831,8.738881528972,0.0042841023119151314,0.0038380804328983376,30726892058.244984,0.13513207682687156,0.7278583795833908,8.317980038564698,0.0,0.0,0.006225384427431516,0.0020237663407256115,7.685334309419229
2010-01-01,37093.7,1300.94,1196.57,7527606.9,830.5,29.04,26.79,93790.3,1137667.9,39455.93,36698.96,104325107.3,1174761.6,40756.87,37895.54,111852714.2,0.0,0.0,0.0,45349.9,959722.0,31218.9,30958.77,84183076.0,0.0,0.0,0.0,968.1,17058,124120,141178,96.84,3.16,22.39,1369.86,30.67,244,47901.4,1846.82,1545.21,5499934.2,168,124,1.2913621450542816,13.567734799562592,False,0.0,45349900.0,5540647.6499999985,0.2988535288430551,2.8081486692461017,9.396404586946737,0.004406827490561455,0.003476364643479306,7391223965.099998,0.1542767331338748,0.7306351504619616,8.24553501021885,0.0,0.0,0.005089358593471758,0.0015209727752067625,7.276351272130379
2010-02-01,32199.8,1224.38,1149.99,7559806.7,591.9,23.4,21.14,94382.2,1046020.8,39811.04,37357.89,105371128.1,1078220.6,41035.42,38507.88,112930934.8,0.0,0.0,0.0,45349.9,885253.0,31880.61,31616.18,85068329.0,0.0,0.0,0.0,968.1,15576,113482,129058,97.01,2.99,18.38,1767.23,32.49,244,42767.6,1703.27,1527.41,5542701.8,169,125,1.3281945850595345,2.852216177027911,False,0.0,45349900.0,5572847.449999998,0.2837436774113956,2.7457370313302514,9.676821899186319,0.003934528748331699,0.003017715845200262,-28609884238.81001,0.036832440005252876,0.7331803602861962,8.181912294108985,0.0,0.0,0.0044064295675418225,0.0012502965297486223,7.285695942475604
